payment_id,payment_date,amount,payment_method
3488,2024-08-07 19:45:55.647880,576.61,Credit Card
3489,2024-04-09 18:52:06.956917,919.66,PayPal
3490,2024-09-21 20:48:36.653755,94.31,Bank Transfer
3491,2024-09-20 11:35:18.677561,868.99,Credit Card
3492,2024-01-07 13:34:09.005606,162.56,PayPal
3493,2024-02-29 20:06:46.426868,99.04,Bank Transfer
3494,2024-08-07 16:40:45.605711,373.69,Credit Card
3495,2024-02-12 06:20:25.065402,178.38,PayPal
3496,2024-08-09 09:42:17.509460,408.45,PayPal
3497,2024-02-28 15:40:43.000920,64.02,PayPal
3498,2024-09-15 08:04:48.308931,388.86,PayPal
3499,2024-06-02 03:58:18.049846,655.54,Bank Transfer
3500,2024-03-22 14:09:59.054421,927.91,PayPal
3501,2024-05-05 06:20:46.710696,322.58,Credit Card
3502,2024-09-09 22:58:54.235609,15.01,Credit Card
3503,2024-01-10 19:20:11.886065,831.86,Credit Card
3504,2024-02-29 02:14:12.562952,42.33,PayPal
3505,2024-07-19 12:22:05.055197,978.98,Credit Card
3506,2024-07-04 13:34:17.184123,127.33,Bank Transfer
3507,2024-05-02 14:06:50.903585,663.18,Bank Transfer
3508,2024-09-11 18:53:00.317730,255.48,Credit Card
3509,2024-03-13 16:06:51.865759,195.16,Bank Transfer
3510,2024-02-22 00:18:14.848499,221.42,PayPal
3511,2024-07-16 16:37:16.763934,78.06,PayPal
3512,2024-06-04 01:28:12.418704,120.01,Bank Transfer
3513,2024-03-30 04:52:58.585648,535.92,Bank Transfer
3514,2024-09-11 00:56:08.374004,11.74,Credit Card
3515,2024-06-05 07:04:22.719860,754.74,Credit Card
3516,2024-04-15 18:48:38.319881,406.23,Bank Transfer
3517,2024-09-07 16:35:15.178340,449.2,PayPal
3518,2024-03-11 08:16:47.469720,364.21,Credit Card
3519,2024-03-10 02:00:45.135896,970.01,Credit Card
3520,2024-09-13 22:44:00.438400,968.31,PayPal
3521,2024-09-07 16:00:52.557685,126.31,Bank Transfer
3522,2024-08-04 03:02:20.348673,489.65,PayPal
3523,2024-07-05 06:11:39.818463,829.66,Bank Transfer
3524,2024-08-08 11:22:01.761158,580.3,PayPal
3525,2024-01-14 07:26:07.684137,238.48,PayPal
3526,2024-09-04 14:28:13.821918,139.24,PayPal
3527,2024-07-20 20:47:55.196662,847.59,Bank Transfer
3528,2024-06-24 10:05:53.881337,346.92,PayPal
3529,2024-04-01 08:03:10.747896,835.88,Credit Card
3530,2024-04-03 04:38:59.005483,70.08,PayPal
3531,2024-04-17 06:22:31.124811,425.71,Bank Transfer
3532,2024-01-16 12:26:38.227592,507.77,Credit Card
3533,2024-08-02 11:53:30.908602,223.0,Credit Card
3534,2024-01-10 17:51:14.390506,241.77,PayPal
3535,2024-06-08 12:02:03.361570,377.64,Bank Transfer
3536,2024-06-14 14:18:36.490967,387.84,Bank Transfer
3537,2024-06-25 10:05:45.014755,906.0,PayPal
3538,2024-07-29 10:04:29.429114,984.08,PayPal
3539,2024-08-03 08:44:29.234884,995.12,Bank Transfer
3540,2024-09-02 16:29:04.777969,566.16,Credit Card
3541,2024-03-03 07:22:49.954519,781.9,Credit Card
3542,2024-08-13 15:00:44.072409,650.3,Credit Card
3543,2024-03-21 08:21:10.129843,780.67,Bank Transfer
3544,2024-03-08 17:55:23.028663,321.13,Bank Transfer
3545,2024-08-27 21:24:26.851780,251.17,Bank Transfer
3546,2024-06-13 01:48:11.951856,338.02,Credit Card
3547,2024-02-26 01:44:50.150476,257.88,Credit Card
3548,2024-06-24 05:57:21.838273,916.1,Credit Card
3549,2024-03-23 07:39:07.746718,507.03,Credit Card
3550,2024-01-08 18:47:46.476373,212.88,PayPal
3551,2024-09-12 09:55:01.359739,475.02,Bank Transfer
3552,2024-05-31 03:33:20.074759,489.51,PayPal
3553,2024-03-24 21:06:36.045166,678.82,Bank Transfer
3554,2024-08-31 12:20:50.472856,870.28,Bank Transfer
3555,2024-01-06 04:23:23.318185,269.15,Bank Transfer
3556,2024-09-10 03:58:43.348484,843.43,Credit Card
3557,2024-07-05 00:34:44.187535,622.31,Credit Card
3558,2024-02-03 02:37:30.039606,271.79,Bank Transfer
3559,2024-03-27 04:15:25.279601,340.59,PayPal
3560,2024-05-04 21:32:46.452598,51.14,Bank Transfer
3561,2024-04-07 23:55:03.459506,51.07,PayPal
3562,2024-04-23 02:21:13.330675,128.0,Credit Card
3563,2024-04-21 10:43:25.222073,47.5,PayPal
3564,2024-01-28 11:11:00.166893,508.72,PayPal
3565,2024-03-24 04:36:20.957839,82.01,PayPal
3566,2024-02-15 22:41:16.081005,316.74,Credit Card
3567,2024-05-15 09:56:21.744105,366.71,PayPal
3568,2024-05-01 10:09:41.590828,594.55,Bank Transfer
3569,2024-06-11 19:43:03.135755,570.96,PayPal
3570,2024-02-10 05:43:37.058625,394.39,Bank Transfer
3571,2024-04-19 02:25:28.925489,47.81,PayPal
3572,2024-06-10 16:57:29.742354,260.46,Credit Card
3573,2024-07-07 03:28:42.769275,774.73,Bank Transfer
3574,2024-08-12 07:22:29.567150,346.19,Credit Card
3575,2024-06-10 17:18:07.529998,937.1,PayPal
3576,2024-06-16 21:41:00.915886,988.14,PayPal
3577,2024-04-23 04:38:55.519166,50.02,Credit Card
3578,2024-01-20 10:13:37.620749,776.41,PayPal
3579,2024-07-17 08:23:42.859946,879.85,Bank Transfer
3580,2024-05-05 13:38:01.533867,109.99,PayPal
3581,2024-05-20 20:38:52.823080,667.01,Bank Transfer
3582,2024-03-14 14:38:37.652339,261.5,Credit Card
3583,2024-04-03 16:13:31.539161,721.76,Credit Card
3584,2024-03-25 22:04:52.342505,731.41,Credit Card
3585,2024-02-11 09:03:28.522891,908.29,Bank Transfer
3586,2024-08-03 05:06:40.160842,856.34,Credit Card
3587,2024-03-28 02:56:59.166610,805.51,Credit Card
3588,2024-06-25 06:52:46.749593,24.36,PayPal
3589,2024-03-15 00:05:55.124899,614.62,PayPal
3590,2024-07-31 07:09:35.395082,987.05,Bank Transfer
3591,2024-02-08 02:47:23.259559,747.28,Credit Card
3592,2024-09-21 07:16:16.011770,941.63,Bank Transfer
3593,2024-09-02 12:12:39.232244,221.31,PayPal
3594,2024-01-25 13:49:19.373523,249.57,PayPal
3595,2024-01-26 01:35:55.939578,557.6,PayPal
3596,2024-02-10 07:49:56.895585,806.7,PayPal
3597,2024-05-18 08:46:43.933229,222.57,Credit Card
3598,2024-04-12 10:37:41.623798,182.47,PayPal
3599,2024-05-16 00:59:08.883180,154.24,PayPal
3600,2024-07-25 04:15:59.462486,522.05,Credit Card
3601,2024-02-18 00:40:52.770659,387.7,Bank Transfer
3602,2024-03-02 14:56:38.285396,190.33,Credit Card
3603,2024-09-06 05:51:41.835110,845.11,PayPal
3604,2024-05-19 12:01:48.267453,176.55,PayPal
3605,2024-06-09 13:05:07.781079,493.38,Bank Transfer
3606,2024-02-11 20:25:49.977787,957.55,Credit Card
3607,2024-07-14 20:13:05.157354,954.32,Credit Card
3608,2024-08-11 12:03:47.061671,349.12,PayPal
3609,2024-06-25 06:55:32.156548,600.64,Credit Card
3610,2024-05-15 04:45:47.399214,464.31,PayPal
3611,2024-07-03 16:40:04.423681,155.1,Credit Card
3612,2024-02-05 18:21:22.830439,44.78,Credit Card
3613,2024-01-13 04:23:29.898261,341.12,Credit Card
3614,2024-03-04 02:49:51.170038,519.01,Credit Card
3615,2024-02-10 13:57:29.314891,192.14,Bank Transfer
3616,2024-02-12 10:11:17.513247,30.57,Credit Card
3617,2024-04-24 19:29:18.969011,891.57,Bank Transfer
3618,2024-05-22 10:06:53.578635,618.83,Bank Transfer
3619,2024-01-15 03:12:31.680110,36.99,Credit Card
3620,2024-05-06 07:20:56.823379,941.42,Bank Transfer
3621,2024-05-31 12:16:21.966517,217.2,Credit Card
3622,2024-08-08 01:34:19.987094,743.23,Bank Transfer
3623,2024-05-23 21:58:39.863222,447.11,PayPal
3624,2024-08-07 13:35:18.243733,721.87,PayPal
3625,2024-09-02 03:38:30.839739,57.39,PayPal
3626,2024-02-01 00:06:07.242780,499.95,PayPal
3627,2024-06-14 10:52:02.873084,481.66,PayPal
3628,2024-06-24 14:23:49.011153,360.64,Bank Transfer
3629,2024-03-15 23:41:55.684593,453.08,Bank Transfer
3630,2024-05-20 21:44:20.746904,492.62,PayPal
3631,2024-04-01 16:36:17.813600,152.99,PayPal
3632,2024-07-12 03:03:34.482720,411.4,Bank Transfer
3633,2024-05-28 14:32:59.830589,186.78,PayPal
3634,2024-03-08 08:49:44.598115,225.37,PayPal
3635,2024-05-30 12:22:18.304460,89.25,Bank Transfer
3636,2024-04-12 05:12:39.206324,674.92,PayPal
3637,2024-08-07 16:49:18.348979,596.98,Credit Card
3638,2024-08-18 07:34:50.312267,186.08,Bank Transfer
3639,2024-05-19 17:38:53.132253,171.01,Credit Card
3640,2024-08-01 18:17:02.597976,978.71,Credit Card
3641,2024-09-23 14:24:02.360504,704.53,Bank Transfer
3642,2024-04-27 03:49:13.763942,281.06,Credit Card
3643,2024-08-05 18:46:26.970058,483.79,PayPal
3644,2024-08-28 16:03:41.338423,823.69,PayPal
3645,2024-08-19 20:36:03.462103,491.31,Credit Card
3646,2024-02-02 10:12:46.343887,193.84,Bank Transfer
3647,2024-02-09 12:33:20.979863,857.02,Credit Card
3648,2024-01-20 00:57:32.216136,299.31,Credit Card
3649,2024-09-22 01:11:43.261148,381.72,Bank Transfer
3650,2024-01-28 08:15:08.997356,722.47,Credit Card
3651,2024-09-14 08:10:17.461177,46.76,Bank Transfer
3652,2024-05-10 02:09:24.345001,765.44,Credit Card
3653,2024-02-15 23:13:19.482771,659.94,Bank Transfer
3654,2024-05-14 04:46:06.627908,398.4,PayPal
3655,2024-02-13 13:56:49.019435,162.25,PayPal
3656,2024-07-20 09:07:15.197952,339.05,PayPal
3657,2024-04-23 16:32:48.208030,703.72,Credit Card
3658,2024-09-03 02:41:13.791452,700.9,Bank Transfer
3659,2024-04-01 16:35:34.726683,74.97,PayPal
3660,2024-05-27 13:46:07.165758,606.0,Credit Card
3661,2024-07-30 02:18:55.694247,416.79,Credit Card
3662,2024-07-23 12:35:22.263357,347.22,Bank Transfer
3663,2024-07-05 05:42:30.310672,524.5,Credit Card
3664,2024-09-14 15:47:23.921271,525.04,PayPal
3665,2024-08-14 03:48:39.341960,413.74,Credit Card
3666,2024-05-04 22:35:12.193591,468.26,Credit Card
3667,2024-04-23 18:01:44.128458,896.57,PayPal
3668,2024-08-22 05:32:35.919349,255.39,PayPal
3669,2024-06-28 15:38:03.032304,52.51,Credit Card
3670,2024-02-13 02:59:51.408797,106.38,Bank Transfer
3671,2024-07-04 02:24:28.871576,883.01,Credit Card
3672,2024-07-18 18:04:58.302550,316.24,Bank Transfer
3673,2024-06-30 06:05:36.946135,823.17,Bank Transfer
3674,2024-06-12 23:36:52.384559,658.06,Credit Card
3675,2024-04-03 06:08:56.653642,367.04,Credit Card
3676,2024-02-05 00:15:33.081883,730.01,PayPal
3677,2024-03-13 04:31:52.421551,407.91,Credit Card
3678,2024-02-18 14:25:08.271717,478.45,Bank Transfer
3679,2024-03-22 02:18:24.634566,171.21,PayPal
3680,2024-04-05 15:46:30.822520,576.5,Credit Card
3681,2024-05-10 03:55:09.638865,715.69,Bank Transfer
3682,2024-07-18 03:15:03.312393,528.61,Credit Card
3683,2024-01-01 22:44:59.223819,708.87,PayPal
3684,2024-09-09 23:06:07.006809,652.59,Credit Card
3685,2024-03-18 13:55:05.307285,51.7,PayPal
3686,2024-01-04 12:45:55.529641,989.47,PayPal
3687,2024-06-07 19:40:26.530159,542.99,Bank Transfer
3688,2024-04-23 12:34:37.434496,576.92,Bank Transfer
3689,2024-05-10 17:08:13.662294,725.0,PayPal
3690,2024-05-07 13:15:05.310895,455.75,Credit Card
3691,2024-08-23 12:24:32.676230,609.34,Credit Card
3692,2024-06-19 08:40:22.593329,604.97,PayPal
3693,2024-09-05 08:15:47.689928,190.29,Bank Transfer
3694,2024-03-17 10:44:23.802370,58.71,Credit Card
3695,2024-03-18 18:24:51.894107,452.29,Credit Card
3696,2024-02-11 15:25:06.504054,771.02,PayPal
3697,2024-04-19 13:21:46.711484,200.81,Bank Transfer
3698,2024-05-31 23:59:58.035323,174.65,Bank Transfer
3699,2024-07-31 05:28:19.033438,917.24,Credit Card
3700,2024-07-01 14:11:58.699368,505.66,PayPal
3701,2024-01-08 12:16:26.798118,706.4,PayPal
3702,2024-04-18 18:08:32.946172,557.93,PayPal
3703,2024-08-24 09:33:02.008974,670.64,Bank Transfer
3704,2024-01-27 03:50:03.258283,562.29,Credit Card
3705,2024-04-30 05:05:35.868298,571.46,PayPal
3706,2024-02-09 11:57:09.025244,454.42,PayPal
3707,2024-08-31 06:58:25.793674,800.04,Credit Card
3708,2024-04-21 02:01:30.675479,261.07,Credit Card
3709,2024-01-29 18:20:48.468697,541.86,Bank Transfer
3710,2024-06-23 02:43:38.269030,495.49,PayPal
3711,2024-04-15 23:31:43.018682,876.87,Credit Card
3712,2024-08-30 18:03:07.528605,270.67,Bank Transfer
3713,2024-04-05 03:21:11.716292,953.98,Bank Transfer
3714,2024-01-20 22:03:04.801951,276.59,PayPal
3715,2024-05-07 00:49:34.891547,193.9,PayPal
3716,2024-06-12 18:08:25.629200,28.58,PayPal
3717,2024-04-05 08:59:40.215173,778.79,Credit Card
3718,2024-06-27 10:12:23.090907,50.01,Credit Card
3719,2024-06-17 07:02:04.658068,259.26,PayPal
3720,2024-01-25 23:07:56.609357,910.37,Credit Card
3721,2024-07-07 10:29:34.464672,687.4,Bank Transfer
3722,2024-02-29 15:56:46.198910,676.92,PayPal
3723,2024-02-14 00:54:38.524920,449.23,Credit Card
3724,2024-04-11 05:32:45.669622,35.25,Credit Card
3725,2024-07-08 05:12:17.378431,357.08,Bank Transfer
3726,2024-01-02 06:02:36.384922,20.49,PayPal
3727,2024-04-10 07:43:18.019755,635.59,Bank Transfer
3728,2024-01-17 23:35:03.830420,43.54,Credit Card
3729,2024-05-29 20:00:51.283013,561.86,Credit Card
3730,2024-09-23 08:47:51.596538,264.9,PayPal
3731,2024-02-13 02:47:34.633582,500.53,Credit Card
3732,2024-04-01 19:47:11.813506,564.22,PayPal
3733,2024-07-02 13:27:28.129760,931.51,Credit Card
3734,2024-08-08 17:55:41.260341,550.87,Bank Transfer
3735,2024-06-17 17:16:51.395956,383.01,PayPal
3736,2024-09-19 23:49:28.109892,516.39,PayPal
3737,2024-08-04 19:41:42.693770,800.84,PayPal
3738,2024-02-06 00:24:41.816413,897.18,PayPal
3739,2024-02-25 22:49:56.181985,894.87,Bank Transfer
3740,2024-09-20 10:29:05.201489,156.39,Bank Transfer
3741,2024-04-15 04:20:31.730153,730.4,Bank Transfer
3742,2024-06-15 13:39:45.315356,967.57,Bank Transfer
3743,2024-04-21 16:41:36.570471,892.03,Bank Transfer
3744,2024-09-16 08:25:26.729955,279.41,PayPal
3745,2024-03-22 15:36:04.010317,691.82,PayPal
3746,2024-08-23 18:53:51.965508,691.72,Bank Transfer
3747,2024-08-10 07:55:49.050194,390.24,Credit Card
3748,2024-04-15 09:34:37.172824,854.86,Credit Card
3749,2024-03-14 15:06:00.122172,936.17,PayPal
3750,2024-07-25 07:04:35.594567,276.07,Bank Transfer
3751,2024-04-09 12:03:28.782894,498.75,Credit Card
3752,2024-05-03 03:59:13.183219,537.75,PayPal
3753,2024-02-23 22:34:05.291166,577.5,Bank Transfer
3754,2024-03-19 22:47:06.499678,802.67,Bank Transfer
3755,2024-03-17 20:34:21.970414,769.21,Credit Card
3756,2024-07-13 18:40:58.302777,75.26,PayPal
3757,2024-07-31 17:55:05.537442,60.04,Bank Transfer
3758,2024-06-20 15:55:40.268848,434.87,Bank Transfer
3759,2024-02-04 13:56:53.098120,787.13,Credit Card
3760,2024-01-25 15:32:28.189349,898.44,Bank Transfer
3761,2024-09-02 13:56:14.498591,227.7,Credit Card
3762,2024-02-17 23:28:50.498002,592.43,Bank Transfer
3763,2024-02-29 22:07:18.697487,821.97,PayPal
3764,2024-09-21 11:57:44.233142,250.21,Credit Card
3765,2024-03-12 01:50:03.416554,454.24,Bank Transfer
3766,2024-08-14 12:35:35.313064,997.67,Credit Card
3767,2024-02-11 10:07:41.205664,858.37,Bank Transfer
3768,2024-07-12 19:37:19.692554,889.87,PayPal
3769,2024-01-07 10:15:59.644618,521.34,Credit Card
3770,2024-04-05 19:34:08.512564,519.52,Credit Card
3771,2024-06-11 14:42:25.734155,132.68,Credit Card
3772,2024-08-31 21:56:32.967224,409.49,Credit Card
3773,2024-09-20 03:10:22.290817,670.36,Credit Card
3774,2024-03-05 17:43:19.299884,507.31,Credit Card
3775,2024-05-07 21:42:31.130281,789.24,Credit Card
3776,2024-04-10 11:59:23.674257,500.74,PayPal
3777,2024-04-28 08:03:59.731600,117.88,Credit Card
3778,2024-03-11 21:21:19.919485,700.08,PayPal
3779,2024-02-08 20:39:59.291657,855.6,PayPal
3780,2024-04-30 18:25:55.604120,479.48,Credit Card
3781,2024-04-06 07:32:55.257845,235.52,Credit Card
3782,2024-01-28 14:52:03.303659,717.24,Bank Transfer
3783,2024-09-03 20:24:08.763402,669.76,Credit Card
3784,2024-02-21 20:44:01.944595,826.58,Bank Transfer
3785,2024-04-19 18:19:45.042347,130.33,Bank Transfer
3786,2024-01-03 17:51:31.686617,504.55,Credit Card
3787,2024-05-12 00:24:53.436385,602.73,Credit Card
3788,2024-05-27 13:55:12.576319,842.8,PayPal
3789,2024-04-16 14:59:00.758631,355.65,Credit Card
3790,2024-03-24 18:03:07.306074,24.7,PayPal
3791,2024-05-09 10:14:40.768681,761.21,Credit Card
3792,2024-01-05 00:57:53.241962,627.66,PayPal
3793,2024-06-05 00:04:40.584684,145.47,Credit Card
3794,2024-06-25 12:15:06.265408,267.35,Bank Transfer
3795,2024-02-11 23:20:42.363586,896.91,PayPal
3796,2024-09-09 23:19:14.838457,28.37,Bank Transfer
3797,2024-09-10 12:56:46.945365,636.86,Credit Card
3798,2024-03-09 16:22:01.966433,49.27,Credit Card
3799,2024-06-03 17:33:08.986465,825.5,Bank Transfer
3800,2024-02-12 23:36:58.246599,344.15,Credit Card
3801,2024-05-19 09:08:12.664895,648.93,PayPal
3802,2024-08-14 11:30:20.762683,324.97,Credit Card
3803,2024-01-04 12:20:13.984499,137.35,PayPal
3804,2024-03-28 23:18:37.647455,129.09,PayPal
3805,2024-08-18 20:05:30.875646,797.51,Credit Card
3806,2024-02-29 03:58:07.352741,831.81,Credit Card
3807,2024-02-27 19:01:04.498113,901.64,Bank Transfer
3808,2024-08-22 02:12:38.115442,758.8,Credit Card
3809,2024-06-13 21:29:42.928705,539.99,Bank Transfer
3810,2024-02-01 00:21:24.948752,285.6,Credit Card
3811,2024-07-03 10:16:51.278334,292.37,Credit Card
3812,2024-06-28 12:58:48.886098,649.08,PayPal
3813,2024-02-01 05:14:36.644445,363.2,Bank Transfer
3814,2024-08-23 10:43:25.549083,836.91,Credit Card
3815,2024-02-19 20:52:01.140506,907.58,Credit Card
3816,2024-04-21 06:42:02.265642,717.97,Credit Card
3817,2024-07-03 08:24:39.347479,193.99,Bank Transfer
3818,2024-06-22 04:31:58.014686,349.91,PayPal
3819,2024-01-30 23:33:48.840765,816.01,PayPal
3820,2024-06-23 10:43:53.568749,747.2,Credit Card
3821,2024-09-15 14:08:00.528824,809.21,PayPal
3822,2024-07-25 04:25:47.988387,748.53,Bank Transfer
3823,2024-04-16 12:37:24.205676,536.44,Credit Card
3824,2024-03-31 08:35:31.605967,887.83,Credit Card
3825,2024-09-11 21:57:11.247135,157.86,Bank Transfer
3826,2024-04-23 23:32:36.678942,575.98,Bank Transfer
3827,2024-08-14 11:14:43.392267,65.22,PayPal
3828,2024-03-22 18:05:35.320044,615.7,PayPal
3829,2024-01-02 22:37:29.163522,643.92,Credit Card
3830,2024-01-03 09:54:56.733644,650.55,Bank Transfer
3831,2024-05-13 02:38:45.403461,617.28,Bank Transfer
3832,2024-02-03 19:31:36.911525,866.66,PayPal
3833,2024-02-27 10:40:10.799018,619.7,Bank Transfer
3834,2024-05-26 00:15:22.007596,595.41,Credit Card
3835,2024-06-19 23:44:20.607929,669.23,Credit Card
3836,2024-03-04 06:05:38.341503,181.61,Bank Transfer
3837,2024-05-09 06:28:51.478890,833.76,Credit Card
3838,2024-06-21 13:10:56.697598,896.14,PayPal
3839,2024-07-03 05:27:52.058691,956.81,Credit Card
3840,2024-07-22 05:48:00.651409,88.98,Credit Card
3841,2024-05-12 13:06:11.927613,741.1,Credit Card
3842,2024-01-15 22:51:48.926260,275.25,PayPal
3843,2024-08-31 05:50:01.353680,688.98,Bank Transfer
3844,2024-06-08 01:39:01.737371,995.58,PayPal
3845,2024-06-28 21:36:44.773701,758.02,Bank Transfer
3846,2024-09-11 00:50:47.554142,407.71,Bank Transfer
3847,2024-02-17 03:34:21.774158,976.19,PayPal
3848,2024-06-28 00:23:44.539218,259.64,PayPal
3849,2024-01-14 13:59:00.356732,134.99,PayPal
3850,2024-02-05 08:11:36.739250,871.75,Credit Card
3851,2024-05-22 14:18:52.542477,250.56,Bank Transfer
3852,2024-03-05 20:40:16.410483,56.5,Bank Transfer
3853,2024-07-08 10:56:36.326151,846.1,Bank Transfer
3854,2024-04-30 22:00:28.933960,897.89,Bank Transfer
3855,2024-09-21 03:47:46.544995,330.03,PayPal
3856,2024-06-14 23:41:06.121001,987.7,Bank Transfer
3857,2024-05-11 16:21:14.979460,819.25,Bank Transfer
3858,2024-03-05 05:50:36.420166,421.92,PayPal
3859,2024-01-24 07:58:50.821649,423.24,PayPal
3860,2024-03-23 06:00:13.016844,696.22,Bank Transfer
3861,2024-04-04 07:46:38.303757,114.63,Bank Transfer
3862,2024-03-07 06:45:54.329177,675.42,Bank Transfer
3863,2024-04-03 12:16:32.226837,127.15,PayPal
3864,2024-07-29 03:28:54.584426,950.68,Bank Transfer
3865,2024-06-18 00:30:28.385552,333.13,PayPal
3866,2024-08-05 07:31:27.974712,868.94,Bank Transfer
3867,2024-06-09 12:21:56.584650,89.47,Bank Transfer
3868,2024-09-08 13:58:27.176580,660.95,PayPal
3869,2024-04-29 22:23:26.192199,31.19,PayPal
3870,2024-02-08 13:14:45.133603,585.96,PayPal
3871,2024-04-13 20:42:15.456369,614.28,Credit Card
3872,2024-06-09 13:59:04.791759,407.44,PayPal
3873,2024-03-03 05:06:35.904353,306.38,Bank Transfer
3874,2024-07-06 06:58:37.486284,532.81,Credit Card
3875,2024-02-12 10:21:44.893690,367.86,Bank Transfer
3876,2024-03-31 18:17:32.036089,891.47,Bank Transfer
3877,2024-02-07 21:09:16.586518,180.12,PayPal
3878,2024-02-21 16:10:18.886625,944.5,PayPal
3879,2024-02-17 20:46:23.748132,907.1,PayPal
3880,2024-04-04 06:29:41.158892,104.98,PayPal
3881,2024-01-16 21:29:52.699984,66.82,PayPal
3882,2024-02-21 23:46:40.480428,436.68,Credit Card
3883,2024-08-08 20:39:39.938216,120.09,Bank Transfer
3884,2024-02-01 07:35:42.987434,765.82,PayPal
3885,2024-03-09 07:38:17.208654,772.15,Bank Transfer
3886,2024-01-07 18:25:58.675181,994.86,Credit Card
3887,2024-04-01 08:16:06.730854,851.67,PayPal
3888,2024-05-09 05:55:56.822213,167.38,Credit Card
3889,2024-09-06 11:51:38.920713,243.48,PayPal
3890,2024-04-07 20:53:12.031883,837.26,Bank Transfer
3891,2024-05-16 03:07:46.548243,441.15,Credit Card
3892,2024-01-06 07:33:22.590060,158.72,PayPal
3893,2024-08-30 06:13:20.140073,797.53,Credit Card
3894,2024-02-10 13:16:03.868693,100.86,Credit Card
3895,2024-09-20 12:57:13.214297,761.89,Bank Transfer
3896,2024-05-14 20:55:02.397768,422.79,PayPal
3897,2024-06-16 13:31:53.164693,11.71,Credit Card
3898,2024-01-06 07:15:30.181918,957.89,PayPal
