payment_id,payment_date,amount,payment_method
1572,2024-03-12 06:19:12.966544,176.03,Credit Card
1573,2024-08-21 11:04:23.298307,284.53,Credit Card
1574,2024-02-25 09:12:31.046474,522.03,Credit Card
1575,2024-05-22 08:32:15.338663,81.05,PayPal
1576,2024-07-01 03:11:57.371973,215.27,Bank Transfer
1577,2024-03-06 06:22:32.835278,809.4,Credit Card
1578,2024-08-14 08:45:03.832023,210.22,PayPal
1579,2024-05-22 07:25:04.178549,754.97,Credit Card
1580,2024-07-29 12:51:19.327613,110.28,PayPal
1581,2024-04-09 17:01:57.618793,319.4,Bank Transfer
1582,2024-07-02 00:56:58.492151,807.37,Credit Card
1583,2024-05-18 01:36:09.840247,513.79,Bank Transfer
1584,2024-04-08 16:18:29.572196,423.42,Credit Card
1585,2024-03-19 16:39:45.874059,78.28,Bank Transfer
1586,2024-01-15 20:30:46.202055,153.28,Bank Transfer
1587,2024-08-25 17:25:42.416497,161.45,Bank Transfer
1588,2024-03-25 09:48:05.396815,271.01,Credit Card
1589,2024-03-26 16:26:29.433788,270.7,Bank Transfer
1590,2024-06-21 11:31:31.645983,973.31,PayPal
1591,2024-08-08 08:13:56.065774,862.25,Credit Card
1592,2024-09-12 07:47:48.478437,145.0,PayPal
1593,2024-08-12 05:04:30.184395,150.3,Credit Card
1594,2024-03-18 06:12:07.975111,98.26,Bank Transfer
1595,2024-06-23 22:15:46.153716,195.48,Credit Card
1596,2024-07-24 10:14:46.420297,661.43,Credit Card
1597,2024-08-29 00:51:24.748518,338.1,PayPal
1598,2024-07-02 05:16:56.176816,510.94,Credit Card
1599,2024-08-24 18:09:01.820136,873.92,Credit Card
1600,2024-05-07 09:05:14.658942,661.71,Bank Transfer
1601,2024-06-16 23:12:29.371490,322.52,Bank Transfer
1602,2024-09-01 19:44:26.943023,270.62,Bank Transfer
1603,2024-01-18 09:00:46.079355,250.19,Bank Transfer
1604,2024-04-14 15:58:17.834899,348.66,PayPal
1605,2024-09-18 01:39:25.613950,669.88,Credit Card
1606,2024-01-04 21:36:02.338629,285.54,Credit Card
1607,2024-06-22 05:47:43.519322,575.48,Bank Transfer
1608,2024-05-04 05:36:12.612308,29.43,PayPal
1609,2024-09-11 10:50:48.525682,942.35,PayPal
1610,2024-03-09 08:53:16.136810,614.52,Bank Transfer
1611,2024-02-02 22:56:39.065665,345.99,Bank Transfer
1612,2024-02-23 15:55:05.855059,895.31,Credit Card
1613,2024-09-01 21:01:01.966534,788.65,Credit Card
1614,2024-04-09 19:16:41.086869,624.5,Credit Card
1615,2024-03-23 09:55:14.181070,774.34,Bank Transfer
1616,2024-08-05 00:37:26.970631,764.92,PayPal
1617,2024-09-06 17:19:06.990098,557.3,Credit Card
1618,2024-03-26 22:14:04.929498,313.59,Credit Card
1619,2024-03-14 23:06:36.172547,519.05,Bank Transfer
1620,2024-02-02 09:07:28.006027,56.63,PayPal
1621,2024-06-07 09:45:40.371644,338.48,Bank Transfer
1622,2024-09-19 17:46:36.340996,808.98,Credit Card
1623,2024-05-31 13:37:40.584091,228.57,PayPal
1624,2024-04-26 19:12:11.257194,107.42,Credit Card
1625,2024-07-14 09:02:44.012240,624.57,PayPal
1626,2024-03-07 08:56:54.947580,862.29,Credit Card
1627,2024-08-24 16:52:47.492685,801.97,Credit Card
1628,2024-03-06 21:54:42.511906,511.16,Credit Card
1629,2024-06-01 22:26:11.988288,432.92,Bank Transfer
1630,2024-08-25 04:08:36.994802,548.37,PayPal
1631,2024-07-01 07:32:07.931662,144.46,PayPal
1632,2024-09-19 03:40:35.432580,36.33,Bank Transfer
1633,2024-04-12 11:46:13.087990,852.53,Credit Card
1634,2024-08-21 13:25:12.204033,706.9,Credit Card
1635,2024-02-20 18:26:24.647203,883.4,Bank Transfer
1636,2024-08-11 02:59:52.901389,761.75,PayPal
1637,2024-09-11 08:04:50.079967,445.35,Bank Transfer
1638,2024-03-09 15:43:20.797909,254.34,PayPal
1639,2024-08-16 14:18:32.919347,537.96,PayPal
1640,2024-09-07 01:10:44.674453,52.52,Bank Transfer
1641,2024-01-29 17:47:17.958614,880.23,Credit Card
1642,2024-06-23 08:16:44.610615,943.42,PayPal
1643,2024-07-28 17:33:09.397487,611.61,Credit Card
1644,2024-04-17 21:30:30.905241,204.31,PayPal
1645,2024-06-30 16:58:23.387447,782.76,Bank Transfer
1646,2024-07-24 09:03:54.568478,42.65,PayPal
1647,2024-06-24 22:58:11.125294,360.32,PayPal
1648,2024-05-10 05:49:44.423380,907.98,PayPal
1649,2024-08-10 20:36:55.585652,483.32,Credit Card
1650,2024-04-02 21:03:26.904110,870.28,PayPal
1651,2024-09-18 05:40:10.395431,994.78,PayPal
1652,2024-02-28 08:22:28.802486,602.06,PayPal
1653,2024-07-11 22:42:34.711598,607.5,PayPal
1654,2024-09-15 18:51:39.145391,516.53,Bank Transfer
1655,2024-01-31 17:28:15.539159,452.96,Credit Card
1656,2024-08-30 02:20:48.401278,686.6,PayPal
1657,2024-01-28 01:00:27.109170,678.26,Bank Transfer
1658,2024-07-18 03:21:08.496656,418.97,Credit Card
1659,2024-05-11 19:47:16.786009,177.09,Bank Transfer
1660,2024-04-09 17:05:36.399794,129.63,Credit Card
1661,2024-02-25 08:34:39.222549,610.92,PayPal
1662,2024-07-10 18:38:11.218007,829.38,Bank Transfer
1663,2024-04-16 22:13:41.921809,844.21,Bank Transfer
1664,2024-08-09 18:42:45.250453,708.22,Credit Card
1665,2024-03-11 17:53:56.175549,949.12,Credit Card
1666,2024-05-16 13:02:58.895771,46.11,Credit Card
1667,2024-01-29 08:10:04.917383,881.08,Bank Transfer
1668,2024-03-21 09:36:43.515509,442.67,Credit Card
1669,2024-08-03 00:16:12.603808,911.25,Bank Transfer
1670,2024-08-07 11:35:11.649186,234.07,Bank Transfer
1671,2024-06-21 06:06:42.143641,960.01,Bank Transfer
1672,2024-06-23 01:13:41.456410,532.97,PayPal
1673,2024-03-17 18:54:50.349153,667.53,Bank Transfer
1674,2024-01-23 02:15:27.205629,543.39,PayPal
1675,2024-01-11 12:44:22.404728,126.69,Bank Transfer
1676,2024-06-25 03:33:43.077955,717.94,PayPal
1677,2024-06-21 23:20:30.496313,484.28,Bank Transfer
1678,2024-02-07 18:12:38.206798,345.4,Bank Transfer
1679,2024-05-01 07:17:14.368418,146.93,Credit Card
1680,2024-05-01 00:10:31.384820,634.8,PayPal
1681,2024-04-06 20:43:18.141246,403.63,Bank Transfer
1682,2024-01-06 19:05:15.884176,195.75,PayPal
1683,2024-03-23 21:25:50.168135,138.15,PayPal
1684,2024-04-20 16:30:36.535735,133.14,PayPal
1685,2024-07-27 03:48:03.054245,610.76,PayPal
1686,2024-03-24 03:52:38.346726,729.32,Credit Card
1687,2024-05-27 17:10:57.916622,600.23,Bank Transfer
1688,2024-06-07 16:16:51.299963,964.02,Credit Card
1689,2024-05-18 14:50:14.342613,576.49,Bank Transfer
1690,2024-04-05 01:59:12.933195,116.01,Bank Transfer
1691,2024-05-16 21:54:04.192887,107.83,Credit Card
1692,2024-09-01 12:00:23.914791,121.26,PayPal
1693,2024-06-09 11:00:12.618184,293.27,Bank Transfer
1694,2024-09-19 17:28:44.518339,47.99,PayPal
1695,2024-07-30 23:50:51.271996,274.16,Credit Card
1696,2024-04-18 05:09:51.869541,688.73,PayPal
1697,2024-01-19 19:09:00.889375,143.71,Bank Transfer
1698,2024-07-28 08:33:34.004112,984.6,PayPal
1699,2024-02-10 10:53:11.812398,94.24,PayPal
1700,2024-08-29 18:55:40.610940,434.31,PayPal
1701,2024-04-27 15:18:09.063001,808.12,Bank Transfer
1702,2024-08-18 08:35:45.838584,915.44,PayPal
1703,2024-02-18 06:52:04.413875,196.31,Bank Transfer
1704,2024-03-06 18:50:02.290714,935.17,Bank Transfer
1705,2024-03-11 12:12:24.284565,475.62,Bank Transfer
1706,2024-04-11 13:48:01.212044,383.72,Credit Card
1707,2024-06-01 21:12:41.891629,256.59,PayPal
1708,2024-02-24 10:13:34.268681,592.01,PayPal
1709,2024-05-28 03:40:05.032037,967.83,Credit Card
1710,2024-05-26 16:06:01.445189,608.8,Credit Card
1711,2024-08-13 15:03:50.076208,984.95,Bank Transfer
1712,2024-01-16 14:01:26.606671,762.54,PayPal
1713,2024-04-21 10:49:21.119877,927.17,PayPal
1714,2024-07-28 00:53:43.881513,202.28,Bank Transfer
1715,2024-01-20 09:09:50.954787,31.31,PayPal
1716,2024-05-26 15:08:58.870846,853.06,PayPal
1717,2024-07-30 16:43:42.664384,475.27,Credit Card
1718,2024-02-20 05:51:43.505167,577.54,Bank Transfer
1719,2024-08-21 19:49:32.357336,105.81,Credit Card
1720,2024-03-21 01:06:04.619942,885.81,Credit Card
1721,2024-02-01 02:07:20.808233,476.7,Credit Card
1722,2024-01-04 22:11:28.926279,165.52,Bank Transfer
1723,2024-07-24 06:36:44.391403,407.65,PayPal
1724,2024-04-27 22:01:11.033230,647.66,Bank Transfer
1725,2024-03-18 07:33:07.514176,555.57,Bank Transfer
1726,2024-07-30 02:49:49.945172,737.11,PayPal
1727,2024-01-13 02:03:49.215918,66.53,PayPal
1728,2024-06-25 03:22:50.833699,854.98,Credit Card
1729,2024-05-30 10:15:50.243210,173.69,PayPal
1730,2024-04-04 20:24:10.892985,167.81,Bank Transfer
1731,2024-01-05 22:46:49.768425,482.63,Credit Card
1732,2024-07-26 16:26:34.650537,765.5,Bank Transfer
1733,2024-05-04 20:24:54.976779,583.71,Bank Transfer
1734,2024-05-13 09:04:13.573153,483.7,PayPal
1735,2024-09-05 07:59:33.790364,944.76,PayPal
1736,2024-05-12 17:50:39.291503,984.6,Bank Transfer
1737,2024-08-12 16:11:10.225178,38.87,Bank Transfer
1738,2024-03-27 05:51:40.291264,597.07,Bank Transfer
1739,2024-07-26 19:59:08.299411,992.71,Bank Transfer
1740,2024-05-12 11:03:04.417945,338.48,Credit Card
1741,2024-04-27 01:41:39.207492,601.65,Credit Card
1742,2024-01-31 20:53:02.289004,458.55,PayPal
1743,2024-08-10 11:29:15.876178,189.95,Credit Card
1744,2024-06-30 17:49:29.033643,556.3,Bank Transfer
1745,2024-02-03 18:10:02.213547,652.36,Bank Transfer
1746,2024-06-27 22:50:18.663735,925.65,Credit Card
1747,2024-06-05 19:50:48.555035,769.85,PayPal
1748,2024-09-17 23:43:34.530501,676.43,Bank Transfer
1749,2024-07-10 09:17:40.852083,461.65,PayPal
1750,2024-05-01 22:21:46.145624,32.02,Credit Card
1751,2024-03-06 14:04:46.849675,39.08,PayPal
1752,2024-04-12 09:33:14.455683,766.35,Bank Transfer
1753,2024-06-22 20:33:26.447107,135.69,Bank Transfer
1754,2024-01-30 07:17:52.621450,225.54,Bank Transfer
1755,2024-07-03 01:36:11.247255,776.41,Credit Card
1756,2024-06-15 05:21:45.076394,409.88,Credit Card
1757,2024-02-06 16:00:32.751987,168.28,PayPal
1758,2024-06-25 06:22:27.652346,895.82,Credit Card
1759,2024-05-13 14:33:48.576214,236.45,PayPal
1760,2024-06-09 08:08:18.293813,548.21,Bank Transfer
1761,2024-04-21 10:27:54.360361,149.68,Bank Transfer
1762,2024-06-26 03:12:48.555129,628.45,Credit Card
1763,2024-04-11 17:38:20.482596,770.9,Credit Card
1764,2024-06-24 00:41:19.978487,461.62,Bank Transfer
1765,2024-01-30 15:24:07.471124,400.33,Credit Card
1766,2024-01-01 11:07:28.911100,758.02,PayPal
1767,2024-03-27 13:16:23.640400,225.75,PayPal
1768,2024-04-23 21:07:52.035982,796.33,PayPal
1769,2024-07-30 12:51:26.986474,430.11,Credit Card
1770,2024-07-08 07:21:56.073383,527.28,Bank Transfer
1771,2024-09-16 08:59:18.432782,481.61,Credit Card
1772,2024-07-12 11:18:14.853069,275.25,Bank Transfer
1773,2024-03-17 06:31:06.976183,907.65,Credit Card
1774,2024-06-22 20:15:48.084969,798.22,PayPal
1775,2024-05-24 07:20:33.122558,723.83,PayPal
1776,2024-08-17 02:21:48.887104,95.61,Bank Transfer
1777,2024-01-23 16:57:32.406150,388.36,Credit Card
1778,2024-06-15 08:14:17.663449,89.33,Bank Transfer
1779,2024-05-08 00:10:03.008926,956.41,PayPal
1780,2024-07-30 19:04:45.303499,945.78,PayPal
1781,2024-04-06 13:53:35.903379,641.51,Credit Card
1782,2024-06-05 03:55:08.999975,752.17,Bank Transfer
1783,2024-06-05 18:36:11.236969,892.56,Credit Card
1784,2024-02-13 08:44:49.589229,64.37,Credit Card
1785,2024-02-05 08:22:33.101597,63.95,Bank Transfer
1786,2024-05-26 20:44:56.302431,637.17,Bank Transfer
1787,2024-08-10 04:37:22.404905,723.75,Credit Card
1788,2024-02-04 00:52:56.540058,602.28,PayPal
1789,2024-06-15 06:24:22.694131,953.45,Credit Card
1790,2024-07-31 21:37:48.570153,23.67,PayPal
1791,2024-08-07 09:02:58.440586,212.74,PayPal
1792,2024-01-25 12:13:29.661081,99.13,Credit Card
1793,2024-08-12 06:24:26.940087,407.62,Bank Transfer
1794,2024-09-02 16:36:35.444301,974.62,PayPal
1795,2024-01-13 01:47:30.158992,747.58,Credit Card
1796,2024-02-12 12:58:19.196464,143.89,Bank Transfer
1797,2024-02-01 16:10:37.707257,962.81,PayPal
1798,2024-02-14 02:22:35.501616,596.09,Bank Transfer
1799,2024-08-23 21:02:04.942688,422.85,PayPal
1800,2024-01-23 17:34:48.344774,367.84,PayPal
1801,2024-06-05 20:59:28.872161,67.13,Credit Card
1802,2024-05-29 04:43:15.162340,401.13,Bank Transfer
1803,2024-01-03 06:33:51.801853,803.68,Credit Card
1804,2024-07-18 04:50:14.155456,687.84,Credit Card
1805,2024-04-19 02:31:49.801583,887.46,PayPal
1806,2024-06-22 06:31:15.475318,245.17,PayPal
1807,2024-08-09 10:15:19.111898,832.02,PayPal
1808,2024-04-09 03:45:15.734547,682.65,PayPal
1809,2024-02-28 18:52:14.794409,207.13,PayPal
1810,2024-04-08 09:43:19.293462,735.73,Bank Transfer
1811,2024-01-09 20:17:42.040796,885.55,Bank Transfer
1812,2024-02-03 19:31:30.002491,274.81,PayPal
1813,2024-04-30 05:29:06.516796,495.21,Bank Transfer
1814,2024-01-15 01:42:42.080648,636.9,Credit Card
1815,2024-03-15 16:30:43.320364,822.82,Credit Card
1816,2024-07-25 20:33:25.579952,426.85,PayPal
1817,2024-05-02 03:22:40.704838,157.89,PayPal
1818,2024-08-14 21:34:52.552429,584.46,Bank Transfer
1819,2024-02-11 21:48:15.094648,558.35,Credit Card
1820,2024-05-31 10:33:27.255351,576.37,Bank Transfer
1821,2024-06-29 06:17:58.360578,380.62,Bank Transfer
1822,2024-01-19 14:30:58.747299,578.75,Credit Card
1823,2024-01-22 07:45:26.992254,264.5,PayPal
1824,2024-09-21 07:18:27.559268,156.32,Bank Transfer
1825,2024-03-14 03:09:24.363650,716.98,PayPal
1826,2024-02-17 20:32:51.621133,678.02,Credit Card
1827,2024-04-07 04:14:38.400728,955.09,PayPal
1828,2024-01-21 06:53:02.898444,452.35,PayPal
1829,2024-09-11 22:37:12.909056,38.47,Credit Card
1830,2024-01-27 00:52:42.917811,157.17,Credit Card
1831,2024-09-01 19:51:49.591460,298.89,PayPal
1832,2024-06-23 07:55:01.822222,218.51,Bank Transfer
1833,2024-08-02 13:00:13.596292,952.94,Bank Transfer
1834,2024-02-21 04:19:17.384784,839.09,Credit Card
1835,2024-09-16 01:14:11.744040,823.28,Credit Card
1836,2024-02-15 15:56:09.142898,444.95,Bank Transfer
1837,2024-03-09 05:32:28.648015,748.21,Bank Transfer
1838,2024-08-28 22:06:44.035796,227.6,Credit Card
1839,2024-02-24 18:09:14.007755,319.07,Bank Transfer
1840,2024-04-04 10:42:56.574337,413.44,Credit Card
1841,2024-04-02 04:36:17.955474,662.72,Bank Transfer
1842,2024-07-01 13:14:49.285902,740.67,PayPal
1843,2024-08-11 17:14:30.770540,272.66,PayPal
1844,2024-06-07 06:20:14.143543,750.0,Credit Card
1845,2024-06-06 16:07:04.295392,232.78,Bank Transfer
1846,2024-04-27 09:52:51.074455,22.7,PayPal
1847,2024-01-12 21:46:41.355263,565.76,Bank Transfer
1848,2024-02-05 14:48:16.716787,754.58,Bank Transfer
1849,2024-04-22 17:33:32.231391,653.11,PayPal
1850,2024-03-01 20:25:34.785805,986.4,Credit Card
1851,2024-08-31 15:40:21.780281,414.94,Credit Card
1852,2024-09-08 22:46:05.398900,499.38,Credit Card
1853,2024-07-13 22:53:53.748409,110.14,Bank Transfer
1854,2024-07-15 07:51:13.784533,696.51,Credit Card
1855,2024-05-11 07:55:40.138971,287.4,Bank Transfer
1856,2024-04-10 23:22:57.330663,449.31,Credit Card
1857,2024-09-01 06:48:52.267803,957.05,Credit Card
1858,2024-03-22 21:22:40.222976,971.03,PayPal
1859,2024-01-17 02:42:16.542963,564.94,Bank Transfer
1860,2024-08-24 18:12:59.693483,791.54,PayPal
1861,2024-03-26 09:49:53.749236,54.74,Bank Transfer
1862,2024-07-09 21:57:58.532802,164.18,Credit Card
1863,2024-08-07 17:00:03.693728,21.03,Bank Transfer
1864,2024-09-09 13:21:03.494613,299.53,PayPal
1865,2024-07-05 01:49:09.045175,29.72,PayPal
1866,2024-07-31 21:22:33.044847,746.36,PayPal
1867,2024-09-03 02:39:14.825974,675.34,PayPal
1868,2024-07-17 15:18:42.022250,189.98,PayPal
1869,2024-02-13 20:58:27.611481,594.84,PayPal
1870,2024-04-08 11:13:50.742994,803.75,Credit Card
1871,2024-06-15 02:00:25.247289,435.92,Credit Card
1872,2024-09-16 11:43:18.309243,667.65,PayPal
1873,2024-07-25 19:39:25.717618,969.99,Bank Transfer
1874,2024-08-25 20:29:18.241229,594.78,Bank Transfer
1875,2024-04-25 12:30:27.118963,526.1,Credit Card
1876,2024-01-28 20:59:48.013229,45.93,PayPal
1877,2024-03-16 00:50:14.101985,692.29,PayPal
1878,2024-07-28 00:08:27.279902,608.77,PayPal
1879,2024-04-21 02:13:38.001665,835.73,Credit Card
1880,2024-07-27 16:44:26.403082,227.98,PayPal
1881,2024-04-09 10:06:55.207706,18.57,PayPal
1882,2024-09-09 12:11:06.853300,773.08,Credit Card
1883,2024-03-03 03:52:33.114015,689.67,Credit Card
1884,2024-01-31 16:57:51.510666,700.4,PayPal
1885,2024-06-02 22:50:19.795113,82.41,PayPal
1886,2024-05-13 01:47:52.902490,73.41,PayPal
1887,2024-01-11 07:58:43.342133,629.97,PayPal
1888,2024-08-23 19:04:41.466105,649.74,Bank Transfer
1889,2024-09-15 21:25:11.906592,530.98,PayPal
1890,2024-04-22 02:51:27.510798,939.25,Credit Card
1891,2024-08-21 10:36:48.644227,654.04,Credit Card
1892,2024-05-01 19:48:51.483727,923.99,PayPal
1893,2024-07-07 17:51:01.738168,465.62,Bank Transfer
1894,2024-05-23 08:21:40.995017,656.08,Bank Transfer
1895,2024-08-13 14:45:16.003435,707.39,Bank Transfer
1896,2024-07-06 05:31:18.058318,503.66,PayPal
1897,2024-08-28 21:04:42.072249,793.38,Credit Card
1898,2024-04-15 09:00:02.119079,824.18,Credit Card
1899,2024-08-03 14:24:45.184242,16.07,PayPal
1900,2024-05-29 01:58:25.605352,602.26,Bank Transfer
1901,2024-09-06 14:28:07.731476,865.67,Bank Transfer
1902,2024-07-29 11:03:12.593420,127.34,Bank Transfer
1903,2024-04-21 00:25:49.311260,935.97,Credit Card
1904,2024-01-27 09:02:57.208595,615.38,Bank Transfer
1905,2024-02-10 06:25:08.138911,761.44,Bank Transfer
1906,2024-03-25 11:18:31.872513,110.2,Bank Transfer
1907,2024-08-28 08:46:24.505302,26.47,Credit Card
1908,2024-09-17 06:01:57.886322,767.22,PayPal
1909,2024-09-04 11:51:14.599248,933.37,PayPal
1910,2024-03-30 01:56:58.535626,544.18,PayPal
1911,2024-02-19 11:29:25.525230,983.2,Credit Card
1912,2024-07-27 16:23:11.960328,538.83,Bank Transfer
1913,2024-03-28 03:21:12.101222,860.86,Credit Card
1914,2024-04-25 12:45:00.108500,88.73,Bank Transfer
1915,2024-04-19 07:23:26.527709,690.47,PayPal
1916,2024-04-12 11:17:51.879238,834.56,Bank Transfer
1917,2024-08-31 10:21:59.566958,403.28,Credit Card
1918,2024-04-28 00:18:52.794515,679.6,PayPal
1919,2024-07-02 08:36:59.845520,222.78,Bank Transfer
1920,2024-08-20 08:50:33.140984,995.47,Credit Card
1921,2024-02-24 00:10:43.338236,278.89,Bank Transfer
1922,2024-04-04 14:18:08.283862,726.67,PayPal
1923,2024-03-05 17:51:45.659548,271.47,Bank Transfer
1924,2024-09-22 23:59:39.827632,878.94,Credit Card
1925,2024-07-19 15:27:48.872250,605.21,Credit Card
1926,2024-06-06 10:45:09.908049,542.24,Credit Card
1927,2024-02-20 23:02:51.821014,105.85,PayPal
1928,2024-01-05 22:51:48.909041,239.58,Bank Transfer
1929,2024-09-17 18:20:45.989031,605.78,Bank Transfer
1930,2024-02-15 06:20:59.740470,821.01,Bank Transfer
1931,2024-06-07 11:06:47.307380,568.76,Bank Transfer
1932,2024-05-14 02:50:27.237374,570.51,Credit Card
1933,2024-08-03 15:59:36.344244,48.83,PayPal
1934,2024-08-26 14:17:48.390060,596.26,Credit Card
1935,2024-07-30 17:33:41.318031,557.2,Credit Card
1936,2024-06-12 16:45:57.260993,216.19,Credit Card
1937,2024-02-17 13:02:53.973219,265.15,Credit Card
1938,2024-02-29 11:52:19.780207,725.29,Credit Card
1939,2024-04-12 13:22:14.895430,93.39,Bank Transfer
1940,2024-04-11 20:38:27.467538,775.89,Bank Transfer
1941,2024-03-16 21:39:47.237724,294.67,PayPal
1942,2024-03-18 23:00:49.448779,582.28,Credit Card
1943,2024-03-05 00:48:44.182326,17.8,Credit Card
1944,2024-06-28 16:41:20.296232,753.33,Bank Transfer
1945,2024-02-10 23:37:54.308717,22.15,Bank Transfer
1946,2024-07-20 23:46:27.989037,695.92,PayPal
1947,2024-07-31 01:10:32.973650,939.24,Bank Transfer
1948,2024-05-09 07:18:03.757317,900.61,Bank Transfer
1949,2024-09-21 01:12:32.928989,272.17,Credit Card
1950,2024-05-09 10:32:01.065726,149.37,PayPal
1951,2024-02-09 06:50:01.495453,997.98,Credit Card
1952,2024-01-27 21:27:41.213713,986.82,Credit Card
1953,2024-03-27 03:58:34.534684,52.47,Credit Card
1954,2024-02-24 19:22:47.198050,273.52,Credit Card
1955,2024-06-08 21:42:22.450090,676.74,PayPal
1956,2024-08-08 19:18:25.950878,714.98,PayPal
1957,2024-06-09 10:49:22.948981,834.36,Bank Transfer
1958,2024-05-26 14:21:08.169287,218.56,Credit Card
1959,2024-06-04 01:31:04.980913,320.54,PayPal
1960,2024-05-04 08:16:34.892287,13.67,Credit Card
1961,2024-04-13 11:53:45.663648,427.59,Credit Card
1962,2024-01-09 06:04:59.448053,750.57,Credit Card
1963,2024-02-19 23:46:42.104426,500.02,PayPal
1964,2024-05-18 18:17:56.418065,153.89,PayPal
1965,2024-04-03 00:30:28.109427,97.1,Bank Transfer
1966,2024-06-14 05:17:09.427612,534.3,Credit Card
1967,2024-04-26 03:42:10.449038,293.85,PayPal
1968,2024-04-20 02:52:50.890226,358.9,PayPal
1969,2024-05-30 07:40:38.975568,324.6,PayPal
1970,2024-01-21 00:13:08.607569,521.83,PayPal
1971,2024-06-17 15:08:58.736008,87.36,PayPal
1972,2024-09-19 14:46:40.648099,838.21,PayPal
1973,2024-04-26 23:25:59.878984,450.89,Credit Card
1974,2024-04-14 08:10:24.346979,62.52,Bank Transfer
1975,2024-07-01 05:32:54.546746,187.09,Bank Transfer
1976,2024-03-09 18:43:06.849944,409.12,PayPal
1977,2024-09-17 04:49:13.855302,780.49,Bank Transfer
1978,2024-08-22 23:45:11.897447,331.18,Credit Card
1979,2024-09-17 08:04:05.359138,968.55,Credit Card
1980,2024-03-28 23:44:13.402307,360.34,Credit Card
