order_id,customer_id,order_date,shipping_id,payment_id
2104,85,2024-07-09 05:18:36.686553,66,56
2105,84,2024-04-25 22:10:13.053851,40,14
2106,71,2024-08-17 14:52:37.536968,90,44
2107,60,2024-01-29 14:22:54.470312,35,18
2108,46,2024-06-04 21:47:03.579755,62,31
2109,71,2024-01-07 17:34:39.102700,24,83
2110,44,2024-01-27 03:48:44.752076,100,55
2111,18,2024-04-21 20:34:02.251427,14,92
2112,43,2024-08-10 21:31:54.724480,47,25
2113,46,2024-05-11 20:31:36.895356,84,58
2114,56,2024-05-01 05:13:11.879835,27,11
2115,34,2024-06-04 16:50:30.463874,99,25
2116,7,2024-07-14 22:00:35.255657,26,61
2117,65,2024-05-28 11:24:29.047110,26,35
2118,71,2024-06-30 01:40:59.443803,42,76
2119,43,2024-01-23 20:35:42.274631,3,61
2120,13,2024-01-08 20:45:36.787719,68,38
2121,27,2024-03-05 09:42:33.591362,37,43
2122,44,2024-08-19 15:09:59.865420,32,27
2123,45,2024-04-11 15:46:17.595470,62,72
2124,43,2024-07-09 10:23:45.358917,46,35
2125,48,2024-08-07 18:43:14.867474,43,2
2126,6,2024-06-10 23:52:09.736143,58,19
2127,57,2024-06-16 16:33:29.477013,48,97
2128,17,2024-08-20 03:35:12.558162,57,99
2129,61,2024-03-20 08:28:20.843099,58,3
2130,9,2024-02-18 22:47:59.693544,55,69
2131,15,2024-01-01 12:08:46.177908,23,60
2132,12,2024-02-22 12:48:32.089148,90,12
2133,9,2024-04-04 22:30:32.811876,57,94
2134,52,2024-07-18 18:21:33.917699,18,1
2135,32,2024-07-13 06:45:01.635653,15,77
2136,5,2024-03-26 14:04:47.504399,1,75
2137,58,2024-09-03 02:37:07.265860,80,68
2138,62,2024-02-26 14:35:56.596112,43,46
2139,55,2024-03-28 01:54:46.997288,92,73
2140,3,2024-09-09 02:10:45.082333,62,63
2141,95,2024-03-15 07:57:01.669559,21,26
2142,64,2024-04-13 03:50:07.398597,69,48
2143,51,2024-06-26 18:23:18.315856,27,91
2144,85,2024-05-17 05:58:46.600882,77,63
2145,72,2024-09-03 03:15:55.859915,100,94
2146,54,2024-02-23 07:05:54.307536,99,26
2147,89,2024-03-02 17:16:43.592504,43,13
2148,18,2024-01-04 19:40:55.168199,76,11
2149,96,2024-07-25 22:28:01.692097,86,59
2150,34,2024-02-13 19:14:51.944170,100,41
2151,88,2024-03-26 13:52:55.029111,34,67
2152,29,2024-03-23 21:42:33.533306,40,42
2153,85,2024-07-25 07:31:03.718313,96,6
2154,49,2024-07-03 12:06:55.906534,35,96
2155,33,2024-08-09 23:25:01.993350,26,51
2156,9,2024-07-24 09:14:50.725286,26,36
2157,22,2024-03-26 02:39:08.244461,50,57
2158,78,2024-08-11 22:55:22.855778,22,13
2159,47,2024-08-13 09:07:32.207565,96,97
2160,38,2024-09-02 04:31:26.751920,32,3
2161,92,2024-05-18 03:15:16.609285,57,67
2162,99,2024-08-21 01:58:15.114289,39,83
2163,46,2024-04-29 00:24:27.693277,15,12
2164,77,2024-08-29 21:44:11.104219,70,50
2165,42,2024-07-06 15:02:05.197486,1,12
2166,92,2024-02-15 21:58:53.484511,17,61
2167,100,2024-07-03 11:10:44.785958,43,77
2168,95,2024-07-10 09:27:10.425451,22,87
2169,21,2024-07-17 16:37:51.925372,43,92
2170,27,2024-08-29 21:42:06.532333,11,21
2171,78,2024-08-17 05:07:14.394640,11,14
2172,51,2024-05-15 20:42:20.184057,62,27
2173,69,2024-03-17 18:04:13.906167,44,75
2174,7,2024-01-16 08:51:41.370573,19,74
2175,49,2024-03-24 02:03:17.163372,3,15
2176,66,2024-07-11 15:02:42.405534,49,41
2177,21,2024-07-29 06:27:23.958305,69,49
2178,4,2024-04-17 08:37:03.541488,10,9
2179,61,2024-04-05 06:10:02.602058,86,4
2180,73,2024-02-16 08:00:45.022055,91,6
2181,42,2024-04-09 13:12:13.757185,91,54
2182,10,2024-03-26 05:03:28.807426,41,66
2183,38,2024-04-08 16:19:31.734193,28,71
2184,74,2024-05-08 08:58:19.390226,3,56
2185,68,2024-08-28 00:39:31.202458,15,23
2186,77,2024-04-10 13:43:55.146415,60,84
2187,88,2024-06-09 03:31:04.483238,51,29
2188,98,2024-01-13 02:18:50.572130,40,41
2189,90,2024-07-12 17:46:40.395536,97,38
2190,48,2024-05-19 07:09:03.004894,14,54
2191,84,2024-09-07 21:11:49.430522,47,69
2192,48,2024-05-06 23:30:11.598123,43,6
2193,90,2024-08-31 06:39:50.561046,97,50
2194,22,2024-06-24 08:45:29.398263,81,90
2195,48,2024-04-29 15:18:13.744423,38,45
2196,52,2024-02-04 16:56:45.207433,63,19
2197,45,2024-06-11 21:25:31.015968,48,35
2198,8,2024-07-11 01:55:48.959832,66,6
2199,10,2024-02-01 11:45:48.563695,83,98
2200,85,2024-01-23 09:49:25.170430,18,2
2201,4,2024-01-22 03:41:52.726344,64,82
2202,25,2024-08-23 00:19:28.459813,47,43
2203,91,2024-08-30 21:18:10.539162,12,6
2204,81,2024-01-25 09:45:59.361251,5,6
2205,34,2024-01-21 01:05:52.558526,50,96
2206,98,2024-07-22 22:22:35.906432,82,19
2207,14,2024-08-21 18:39:31.564250,75,77
2208,29,2024-05-19 03:29:51.826311,28,4
2209,85,2024-07-02 09:52:32.715981,78,17
2210,92,2024-08-13 22:27:20.320580,60,15
2211,65,2024-09-18 12:59:11.395833,15,9
2212,94,2024-06-24 11:38:01.172562,55,82
2213,34,2024-06-23 04:11:34.352370,95,16
2214,29,2024-01-05 05:05:10.810024,24,94
2215,72,2024-08-01 21:13:39.600981,53,79
2216,16,2024-01-03 15:57:10.319982,53,62
2217,28,2024-06-15 05:16:15.699415,24,65
2218,7,2024-06-20 08:22:40.377759,39,95
2219,100,2024-01-27 08:42:14.197102,78,60
2220,13,2024-04-02 10:01:48.250983,42,26
2221,14,2024-08-18 08:39:03.199631,10,58
2222,58,2024-06-04 07:45:50.332597,8,32
2223,19,2024-06-17 21:24:03.117743,14,64
2224,19,2024-06-16 15:31:07.573997,41,15
2225,73,2024-06-04 13:28:03.771825,97,47
2226,79,2024-08-14 10:12:00.868736,66,48
2227,57,2024-06-21 22:21:58.550814,87,2
2228,83,2024-07-29 07:52:22.889420,96,97
2229,73,2024-03-20 03:46:29.789011,15,63
2230,60,2024-01-23 15:13:44.628190,96,15
2231,60,2024-01-19 21:48:28.053063,10,68
2232,5,2024-07-17 13:41:49.051783,25,42
2233,85,2024-01-16 02:34:21.230420,30,9
2234,67,2024-05-02 04:15:56.062509,67,74
2235,60,2024-01-24 14:53:27.669285,98,38
2236,44,2024-05-15 00:53:03.117360,23,56
2237,12,2024-09-10 05:44:46.412862,79,44
2238,87,2024-04-11 02:07:45.484793,61,22
2239,19,2024-08-12 05:20:58.582784,73,51
2240,34,2024-06-23 15:42:51.067208,15,35
2241,5,2024-07-31 02:40:34.056933,79,36
2242,1,2024-06-25 09:32:48.836131,58,32
2243,98,2024-06-11 08:32:17.453804,28,57
2244,11,2024-02-20 07:52:43.770827,63,28
2245,9,2024-09-08 18:57:04.944236,82,18
2246,45,2024-07-13 18:23:58.438367,77,53
2247,14,2024-02-12 00:59:46.545548,86,37
2248,72,2024-06-05 17:20:05.677526,14,40
2249,1,2024-04-21 18:21:32.323742,13,18
2250,79,2024-06-19 19:31:12.160450,59,77
2251,23,2024-07-18 17:20:56.772997,25,21
2252,27,2024-01-25 14:31:16.424499,60,62
2253,97,2024-08-15 20:35:52.768031,10,64
2254,5,2024-03-27 03:59:43.793883,26,64
2255,30,2024-07-05 16:05:08.629899,18,16
2256,10,2024-06-09 19:34:51.503169,63,49
2257,87,2024-09-10 18:01:55.629595,27,89
2258,1,2024-08-20 06:03:59.281127,72,43
2259,4,2024-08-02 09:16:18.613627,72,45
2260,80,2024-08-19 20:44:44.914861,62,35
2261,9,2024-06-11 17:37:43.531946,30,17
2262,72,2024-08-23 02:45:13.644847,70,54
2263,3,2024-03-28 20:58:00.321470,30,17
2264,23,2024-04-30 09:26:01.925750,35,68
2265,9,2024-09-10 18:53:39.751154,18,90
2266,23,2024-02-14 00:35:31.232006,18,38
2267,28,2024-08-17 18:56:51.629807,61,99
2268,1,2024-06-28 21:00:33.487042,51,47
2269,87,2024-04-10 13:51:43.412877,3,37
2270,56,2024-07-03 07:46:48.687877,90,50
2271,79,2024-08-23 17:13:00.650454,9,92
2272,37,2024-05-09 01:10:26.589685,68,23
2273,31,2024-01-11 23:46:46.424753,22,9
2274,68,2024-05-17 09:33:46.118315,90,71
2275,28,2024-08-13 06:09:58.045718,65,50
2276,18,2024-06-08 20:35:59.426277,10,81
2277,88,2024-02-21 07:31:38.130251,90,26
2278,83,2024-01-21 19:07:34.422010,56,53
2279,38,2024-05-27 19:35:02.612336,23,50
2280,25,2024-03-13 17:13:46.592175,16,40
2281,33,2024-06-03 15:50:03.565065,44,11
2282,53,2024-07-20 09:49:46.008464,31,48
2283,49,2024-06-01 10:48:45.316485,74,47
2284,77,2024-06-25 07:01:02.375202,8,68
2285,85,2024-01-19 16:51:36.821237,77,71
2286,33,2024-07-21 17:36:00.573085,78,8
2287,43,2024-09-09 12:57:22.018230,80,7
2288,33,2024-01-15 06:04:47.462457,78,93
2289,96,2024-07-25 01:06:37.411152,65,20
2290,2,2024-01-16 04:48:21.126437,33,73
2291,37,2024-05-27 22:03:37.838444,61,48
2292,68,2024-02-08 03:39:01.075129,4,65
2293,42,2024-04-13 06:19:42.725230,25,86
2294,93,2024-06-09 18:55:14.800178,100,55
2295,56,2024-06-30 00:42:57.147231,76,43
2296,68,2024-02-24 20:45:43.873363,49,14
2297,19,2024-05-08 00:16:00.331277,73,95
2298,42,2024-06-01 20:50:28.649653,52,71
2299,28,2024-08-30 06:52:11.209999,8,19
2300,64,2024-09-01 14:15:12.273029,1,40
2301,88,2024-04-07 10:56:18.567735,9,90
2302,65,2024-05-18 00:26:17.006979,8,60
2303,79,2024-06-29 09:35:29.468863,9,30
2304,40,2024-02-06 14:25:12.558254,46,80
2305,73,2024-09-07 18:26:41.261062,97,52
2306,38,2024-06-17 04:22:21.966360,42,18
2307,74,2024-04-03 22:52:43.364991,69,50
2308,4,2024-09-07 20:34:38.671336,45,39
2309,98,2024-03-29 05:46:05.496966,10,45
2310,59,2024-09-02 05:35:15.183954,58,51
2311,36,2024-05-04 05:54:10.967519,93,46
2312,25,2024-04-11 21:41:07.377020,100,68
2313,48,2024-03-08 09:17:21.750596,25,82
2314,84,2024-02-18 02:48:10.429747,41,74
2315,84,2024-06-22 23:01:52.692369,83,85
2316,29,2024-05-26 13:00:27.845595,5,37
2317,95,2024-06-27 03:45:32.534462,38,25
2318,82,2024-03-05 21:17:08.653625,11,49
2319,78,2024-05-20 23:58:24.094548,100,53
2320,68,2024-08-16 22:38:42.388580,46,42
2321,68,2024-09-07 23:37:27.078014,73,82
2322,2,2024-06-14 03:05:16.350719,78,68
2323,24,2024-02-05 23:33:00.039857,64,62
2324,27,2024-06-10 15:21:14.798621,58,77
2325,75,2024-02-25 19:08:31.250479,64,14
2326,71,2024-05-03 11:47:43.723640,8,62
2327,91,2024-09-14 00:21:27.610659,87,21
2328,91,2024-05-25 08:11:28.546603,91,19
2329,3,2024-01-04 11:47:52.748804,47,32
2330,75,2024-03-07 05:02:11.181522,82,91
2331,39,2024-01-13 09:51:24.789117,55,66
2332,21,2024-08-10 23:43:46.086756,9,49
2333,52,2024-06-16 07:18:03.916180,78,8
2334,46,2024-04-25 08:10:44.680622,83,32
2335,86,2024-05-15 13:32:38.561479,10,28
2336,17,2024-01-29 10:25:17.726150,81,81
2337,92,2024-05-28 17:08:50.955803,54,79
2338,22,2024-06-28 09:47:35.881352,58,43
2339,20,2024-02-17 11:41:20.642455,44,49
2340,10,2024-03-08 18:46:21.070704,84,35
2341,37,2024-03-27 19:32:58.054298,21,27
2342,85,2024-06-22 18:41:28.118092,56,12
2343,92,2024-04-13 19:08:30.619203,58,93
2344,96,2024-01-09 13:32:05.156889,67,25
2345,62,2024-03-27 06:41:21.969256,7,66
2346,91,2024-04-26 09:56:00.808084,6,5
2347,44,2024-06-09 20:46:25.999668,2,62
2348,94,2024-01-28 17:40:46.346236,28,41
2349,26,2024-04-18 21:45:17.831397,20,41
2350,4,2024-03-08 16:52:31.648231,21,37
2351,9,2024-07-02 21:00:39.473278,81,40
2352,82,2024-07-16 16:03:08.719373,24,36
2353,98,2024-08-27 02:49:01.817337,63,92
2354,35,2024-04-29 14:37:46.691735,52,57
2355,16,2024-02-15 11:13:58.451803,11,22
2356,2,2024-01-10 12:16:28.894329,50,1
2357,89,2024-09-04 18:10:21.833020,15,19
2358,11,2024-01-03 07:56:21.536966,99,73
2359,34,2024-07-01 17:59:28.865129,51,4
2360,53,2024-02-22 18:36:53.127316,61,16
2361,94,2024-03-17 00:54:52.716541,83,86
2362,50,2024-02-20 14:08:57.811861,94,36
2363,94,2024-02-29 09:00:26.155360,92,7
2364,32,2024-03-28 08:26:47.002945,38,85
2365,60,2024-08-25 23:15:14.891314,85,24
2366,65,2024-04-17 15:21:48.599412,94,93
2367,22,2024-06-18 00:19:15.059864,10,42
2368,72,2024-07-03 02:44:46.067685,14,29
2369,59,2024-07-31 01:09:51.700867,94,50
2370,67,2024-07-28 02:54:31.738685,50,98
2371,93,2024-03-24 21:41:45.723804,83,70
2372,16,2024-03-23 06:55:58.442414,59,11
2373,6,2024-08-06 00:49:39.587665,24,25
2374,54,2024-09-19 05:15:11.698926,46,25
2375,57,2024-05-30 04:55:21.766882,32,97
2376,59,2024-05-31 09:40:06.275737,70,83
2377,90,2024-09-19 16:26:16.347845,69,19
2378,56,2024-05-14 19:31:08.083794,59,75
2379,59,2024-08-09 06:09:46.676941,77,82
2380,17,2024-04-23 15:22:46.138039,56,1
2381,64,2024-01-10 20:34:04.410467,5,8
2382,84,2024-02-22 03:22:25.713716,51,22
2383,49,2024-07-12 09:52:16.852053,66,84
2384,66,2024-04-24 21:13:16.157797,4,52
2385,80,2024-06-08 19:22:33.704917,76,49
2386,46,2024-02-21 07:01:49.658866,79,87
2387,86,2024-09-04 04:06:19.725513,62,65
2388,71,2024-07-02 02:58:45.124556,8,69
2389,99,2024-08-12 11:26:59.336071,42,91
2390,21,2024-09-06 17:48:53.552249,77,85
2391,36,2024-09-07 21:21:47.319416,44,94
2392,60,2024-01-02 09:49:58.779310,37,10
2393,60,2024-08-05 20:22:34.021525,24,66
2394,82,2024-03-01 23:30:21.998791,23,40
2395,76,2024-07-24 08:19:46.201472,72,49
2396,69,2024-03-28 01:24:34.480682,10,35
2397,90,2024-06-09 03:00:27.343097,74,36
2398,46,2024-06-30 22:00:23.020539,57,15
2399,85,2024-07-19 03:00:26.725640,89,61
2400,8,2024-08-30 19:48:38.620646,31,45
2401,32,2024-06-05 12:08:29.680901,85,85
2402,99,2024-05-04 22:52:07.067786,92,93
2403,95,2024-07-12 21:31:48.557894,14,46
2404,5,2024-04-25 07:22:27.767626,15,59
2405,36,2024-05-31 09:07:55.539125,37,95
2406,67,2024-06-18 04:02:48.926569,21,83
2407,84,2024-04-06 22:56:11.812187,76,3
2408,64,2024-07-27 21:36:25.412528,12,80
2409,100,2024-04-07 17:38:20.273805,76,42
2410,20,2024-02-03 19:54:41.349149,7,88
2411,4,2024-03-21 21:36:32.344184,15,27
2412,96,2024-05-19 21:57:37.187572,71,18
2413,72,2024-01-01 22:14:56.874290,57,47
2414,81,2024-03-09 20:16:05.504415,2,98
2415,59,2024-06-15 06:22:15.923151,90,48
2416,14,2024-06-06 09:47:47.983741,45,8
2417,67,2024-05-17 03:59:55.295530,61,3
2418,43,2024-04-28 22:08:24.875873,51,1
2419,72,2024-01-28 09:39:23.626038,21,45
2420,92,2024-04-17 03:46:16.725920,42,26
2421,71,2024-04-29 15:52:15.696848,99,8
2422,54,2024-01-19 13:42:28.245115,29,91
2423,2,2024-08-16 15:11:42.742869,3,76
2424,99,2024-02-27 05:28:58.337899,38,55
2425,96,2024-06-01 19:04:50.718538,98,4
2426,80,2024-07-20 19:46:01.765739,87,38
2427,35,2024-06-09 04:31:43.885395,29,18
2428,68,2024-05-12 11:53:37.033180,99,29
2429,87,2024-06-11 18:52:53.981461,56,55
2430,49,2024-01-12 18:21:56.959767,94,73
2431,4,2024-03-28 00:04:19.847705,14,60
2432,33,2024-08-23 23:08:07.648226,4,47
2433,22,2024-07-05 02:42:53.802382,21,78
2434,16,2024-03-12 16:11:20.617157,34,61
2435,20,2024-02-03 13:24:15.263027,86,3
2436,73,2024-04-25 14:06:59.199212,48,20
2437,67,2024-09-12 17:58:40.265634,59,24
2438,96,2024-03-14 05:35:37.768713,62,72
2439,89,2024-07-22 13:29:33.028509,77,70
2440,22,2024-01-20 17:58:02.782286,26,99
2441,10,2024-04-18 00:42:55.488358,40,85
2442,73,2024-04-05 04:53:27.979636,69,43
2443,32,2024-05-11 11:15:01.144347,99,75
2444,12,2024-02-26 15:40:39.640860,40,71
2445,21,2024-06-25 08:27:10.967129,55,27
2446,41,2024-03-25 06:06:47.245307,73,97
2447,3,2024-03-25 12:48:27.819609,98,64
2448,56,2024-01-03 03:20:28.868955,77,9
2449,29,2024-05-01 05:12:18.037695,53,78
2450,96,2024-08-20 19:59:08.869527,60,74
2451,52,2024-08-11 04:48:30.743406,14,37
2452,35,2024-03-03 05:24:56.897473,9,49
2453,27,2024-05-13 01:20:01.322617,36,51
2454,53,2024-04-20 14:08:37.112443,72,45
2455,7,2024-08-19 01:22:24.119101,84,74
2456,50,2024-05-21 18:31:05.087267,9,55
2457,4,2024-04-27 13:23:08.412139,65,46
2458,5,2024-02-11 23:21:08.523087,73,9
2459,45,2024-04-20 09:45:02.725913,60,93
2460,38,2024-05-27 17:33:38.433678,4,25
2461,71,2024-06-02 09:46:41.266843,46,98
2462,36,2024-05-05 23:52:03.381708,79,61
2463,31,2024-05-07 23:20:21.910279,33,6
2464,31,2024-06-25 07:11:15.258305,56,3
2465,36,2024-03-06 08:53:18.826948,16,86
2466,88,2024-01-19 10:31:37.584660,36,27
2467,90,2024-05-22 00:17:44.445829,35,31
2468,76,2024-09-13 07:39:06.665570,97,60
2469,68,2024-01-27 03:29:07.790742,93,43
2470,2,2024-02-23 20:34:47.396626,2,1
2471,44,2024-07-01 20:11:05.583856,79,18
2472,24,2024-06-14 02:09:29.850741,37,75
2473,79,2024-01-17 08:25:27.407113,98,39
2474,41,2024-02-04 01:34:23.867878,53,53
2475,98,2024-01-31 12:36:12.824820,38,82
2476,64,2024-04-13 18:57:41.698030,3,15
2477,77,2024-02-20 23:07:25.247293,2,7
2478,36,2024-02-15 16:42:58.186450,92,31
2479,49,2024-07-11 18:17:30.805595,28,25
2480,1,2024-06-20 16:03:57.721249,21,37
2481,84,2024-02-09 14:32:34.068378,35,70
2482,53,2024-07-13 02:57:08.784987,55,69
2483,43,2024-08-28 23:54:25.616605,63,36
2484,19,2024-06-20 06:17:11.412714,1,46
2485,34,2024-06-14 18:29:11.573717,46,52
2486,72,2024-08-03 03:17:37.436608,54,54
2487,67,2024-03-13 09:03:59.689816,84,33
2488,80,2024-01-18 03:42:23.567994,77,55
2489,42,2024-02-07 16:15:06.403167,3,61
2490,79,2024-03-29 17:41:23.596345,45,70
2491,83,2024-07-03 17:58:50.257261,54,48
2492,17,2024-03-12 02:18:44.666773,35,54
2493,92,2024-09-11 02:49:50.358449,46,18
2494,94,2024-06-25 16:08:31.468405,24,18
2495,38,2024-06-18 08:43:18.711549,30,98
2496,14,2024-02-11 15:01:18.017633,23,41
2497,59,2024-04-13 10:08:04.026809,51,41
2498,73,2024-06-21 20:17:05.508403,82,80
2499,78,2024-07-21 18:43:19.643533,29,73
2500,91,2024-01-04 07:58:05.993521,46,85
2501,71,2024-04-01 18:53:35.691751,81,12
2502,31,2024-07-21 12:47:14.308148,93,68
2503,6,2024-01-04 08:37:25.415718,24,63
2504,31,2024-01-21 08:29:57.779956,73,49
2505,87,2024-06-28 16:51:48.386442,36,57
2506,40,2024-01-27 08:32:32.614076,91,1
2507,61,2024-02-04 23:25:28.672712,1,67
2508,51,2024-05-18 20:48:18.481179,7,99
2509,21,2024-04-10 18:22:18.439881,46,32
2510,27,2024-07-20 18:08:52.290615,4,35
2511,67,2024-02-02 17:31:41.661440,52,25
2512,4,2024-04-03 04:37:02.218858,84,74
2513,34,2024-02-22 02:39:24.250923,15,22
2514,74,2024-01-19 11:09:10.447411,5,89
2515,93,2024-03-18 19:50:10.854429,42,22
2516,39,2024-07-15 19:48:02.505632,91,41
2517,21,2024-07-26 12:59:23.678932,3,80
2518,19,2024-04-15 18:58:18.611068,5,96
2519,42,2024-03-10 16:28:53.166344,24,42
2520,30,2024-01-07 03:49:49.325749,62,12
2521,26,2024-01-21 19:08:11.714298,77,90
2522,17,2024-02-04 17:18:20.312871,58,34
2523,7,2024-07-03 20:15:14.557122,17,43
2524,56,2024-06-28 10:55:11.791669,87,63
2525,54,2024-04-27 22:57:30.365687,75,24
2526,72,2024-02-02 08:54:45.674326,5,29
2527,6,2024-09-01 13:11:09.303229,28,32
2528,47,2024-05-01 12:33:00.110674,90,29
2529,32,2024-02-19 14:40:57.392528,27,31
2530,67,2024-02-29 20:25:09.680890,15,45
2531,18,2024-01-03 22:46:05.203421,100,23
2532,15,2024-02-22 08:31:34.190758,48,79
2533,87,2024-04-08 06:20:49.115847,19,65
2534,54,2024-03-02 22:35:19.278374,71,40
2535,27,2024-02-05 19:00:20.458149,34,68
2536,99,2024-09-12 15:09:07.778432,3,86
2537,24,2024-01-09 20:50:51.430100,99,30
2538,28,2024-04-23 07:42:36.685554,53,69
2539,98,2024-05-28 15:16:53.168817,77,67
2540,60,2024-02-04 15:02:37.893450,26,11
2541,10,2024-01-16 04:16:51.983327,55,38
2542,14,2024-03-28 00:09:35.257071,3,67
2543,11,2024-08-03 00:03:28.750975,37,2
2544,13,2024-03-24 13:06:29.576642,40,92
2545,42,2024-06-12 18:14:20.311929,25,32
2546,60,2024-08-01 04:32:27.515750,92,28
2547,75,2024-05-03 06:22:27.497343,89,47
2548,90,2024-05-10 15:31:15.173231,51,3
2549,70,2024-04-04 22:08:02.769441,24,40
2550,71,2024-03-13 22:18:41.699934,4,4
2551,54,2024-04-26 10:04:07.855236,7,13
2552,7,2024-09-21 22:58:17.119764,52,2
2553,82,2024-07-22 19:35:34.195192,12,42
2554,20,2024-04-20 18:32:20.619112,6,29
2555,46,2024-01-31 17:16:50.936054,7,87
2556,26,2024-09-08 04:33:44.587533,1,5
2557,60,2024-08-28 00:35:46.401263,84,12
2558,72,2024-07-31 19:30:43.086174,92,86
2559,49,2024-08-11 14:15:26.433608,49,67
2560,5,2024-06-22 07:39:58.272775,67,7
2561,84,2024-01-16 16:18:46.298910,37,41
2562,69,2024-01-08 04:22:40.317370,72,87
2563,16,2024-01-20 03:30:11.970719,32,78
2564,34,2024-02-06 03:43:33.766126,94,33
2565,97,2024-05-08 01:35:23.902776,37,77
2566,95,2024-02-04 20:28:51.050235,96,96
2567,2,2024-07-22 04:54:25.051779,59,85
2568,99,2024-04-21 09:32:20.833511,54,41
2569,69,2024-05-26 20:26:28.956214,61,12
2570,83,2024-06-10 06:29:11.813098,76,92
2571,84,2024-07-08 20:45:36.480680,4,57
2572,97,2024-03-21 00:01:31.945079,75,60
2573,4,2024-03-24 08:22:05.421363,76,28
2574,25,2024-06-15 14:15:02.031097,48,97
2575,49,2024-01-26 12:30:08.834824,82,68
2576,65,2024-02-08 01:20:25.206702,95,13
2577,31,2024-02-19 19:09:43.596997,30,93
2578,90,2024-09-14 06:38:55.401049,93,32
2579,4,2024-05-15 04:00:37.946204,11,53
2580,57,2024-07-09 00:33:50.101994,20,36
2581,71,2024-01-17 16:03:27.924222,94,62
2582,11,2024-08-24 05:57:43.864331,75,85
2583,47,2024-07-28 20:16:08.139369,42,6
2584,92,2024-07-04 06:51:45.424405,9,66
2585,77,2024-01-03 06:25:50.744256,9,36
2586,97,2024-05-13 15:20:54.946054,74,41
2587,81,2024-03-04 00:09:13.231141,73,53
2588,38,2024-01-03 13:26:04.609738,65,76
2589,82,2024-07-03 19:23:25.554939,42,55
2590,52,2024-04-17 03:31:31.683360,58,86
2591,84,2024-05-09 16:33:09.984219,7,63
2592,72,2024-03-06 22:36:02.610436,16,40
2593,90,2024-05-24 00:05:30.976394,66,20
2594,10,2024-07-02 18:48:28.882565,43,98
2595,92,2024-07-30 14:23:39.132872,17,6
2596,73,2024-05-02 18:47:39.069538,41,93
2597,57,2024-07-19 05:45:12.643260,55,59
2598,57,2024-08-19 04:04:20.491511,70,99
2599,67,2024-06-12 01:11:05.579906,81,67
2600,60,2024-01-10 18:11:20.103807,35,46
2601,55,2024-05-23 03:19:32.022702,2,33
2602,48,2024-01-17 13:24:57.389628,98,66
2603,51,2024-08-11 17:59:15.240131,98,40
2604,72,2024-07-21 23:26:21.806020,61,77
2605,24,2024-01-22 12:41:22.421227,52,35
2606,12,2024-05-17 11:12:18.240719,86,22
2607,82,2024-02-06 06:52:09.789379,42,4
2608,6,2024-06-14 13:57:48.756593,71,21
2609,65,2024-09-15 21:35:05.377196,92,52
2610,96,2024-05-24 05:27:52.264690,36,49
2611,14,2024-08-14 23:52:05.763391,61,9
2612,81,2024-09-20 07:04:27.478764,42,29
2613,63,2024-04-05 04:20:59.072187,77,64
2614,89,2024-03-29 23:03:32.968194,38,22
2615,71,2024-06-03 17:20:42.113994,62,93
2616,76,2024-06-07 21:20:26.219332,16,83
2617,95,2024-03-10 23:02:49.836464,53,36
2618,16,2024-03-25 14:47:09.549385,9,96
2619,56,2024-02-18 13:10:06.009519,71,89
2620,67,2024-01-03 17:54:43.219323,57,61
2621,60,2024-02-22 15:28:39.944804,45,16
2622,65,2024-03-06 10:11:57.888634,46,55
2623,11,2024-08-22 11:09:05.026147,61,8
