order_id,customer_id,product_id,shipping_id,payment_id,return_id,quantity,order_date
2771,96,77,48,8,77,4,2024-07-09 02:07:06.308193
2772,27,65,16,100,98,6,2024-04-18 14:46:36.415077
2773,58,27,28,4,61,8,2024-02-13 02:59:37.409116
2774,97,5,48,45,37,9,2024-09-17 10:13:10.938014
2775,44,55,69,13,19,10,2024-06-11 19:37:14.653306
2776,55,7,95,61,26,10,2024-01-30 02:48:11.953738
2777,36,44,70,19,61,2,2024-09-16 22:25:09.034586
2778,22,50,92,25,22,10,2024-07-17 22:15:53.305540
2779,55,48,55,98,20,6,2024-08-03 09:36:45.040074
2780,83,61,88,90,64,9,2024-09-13 13:23:23.906446
2781,15,15,28,49,79,5,2024-08-24 10:39:59.706063
2782,1,47,71,80,25,5,2024-02-01 09:50:20.549662
2783,47,78,31,35,40,3,2024-02-09 17:39:30.341810
2784,6,12,65,91,51,6,2024-03-28 12:17:53.206336
2785,86,94,63,24,15,10,2024-08-14 07:58:23.925001
2786,28,63,20,97,25,7,2024-05-23 06:55:03.311115
2787,84,9,59,94,100,5,2024-05-02 12:21:56.815817
2788,93,8,99,4,55,5,2024-03-29 19:11:15.690418
2789,40,36,75,47,18,10,2024-08-29 12:15:00.653015
2790,27,54,61,99,81,4,2024-04-26 20:46:39.079516
2791,7,65,24,87,31,10,2024-04-01 15:11:55.530659
2792,30,77,56,38,2,10,2024-01-08 23:33:52.123587
2793,83,18,86,81,1,2,2024-05-31 11:43:14.098602
2794,75,83,87,65,90,10,2024-02-24 01:46:52.051460
2795,80,10,27,97,20,5,2024-03-04 06:04:27.241176
2796,25,82,62,21,98,4,2024-03-07 21:40:28.407946
2797,52,64,33,56,20,3,2024-06-05 19:08:43.941549
2798,9,63,29,100,68,5,2024-02-07 21:57:18.782232
2799,11,89,57,91,81,9,2024-08-08 12:07:25.706378
2800,76,89,23,35,47,4,2024-08-27 04:08:43.702506
2801,1,10,58,27,84,3,2024-03-20 07:19:55.467798
2802,80,64,15,29,85,8,2024-08-20 05:44:11.850055
2803,14,41,89,47,58,6,2024-01-12 16:25:22.931495
2804,75,69,51,95,83,2,2024-05-30 06:08:33.272166
2805,88,50,10,85,68,10,2024-02-11 22:11:50.666693
2806,24,73,56,37,15,6,2024-03-28 21:58:50.331701
2807,17,53,71,41,26,7,2024-01-21 14:30:08.243973
2808,7,1,16,63,73,8,2024-03-17 16:39:29.304837
2809,45,39,66,47,18,1,2024-06-19 05:22:29.541449
2810,88,13,74,31,53,8,2024-05-01 19:34:55.782812
2811,100,13,25,38,69,8,2024-09-01 21:47:19.426555
2812,51,99,64,30,50,7,2024-01-23 23:07:58.357590
2813,19,22,64,54,40,3,2024-08-17 01:00:02.599448
2814,58,86,83,10,87,3,2024-02-05 05:05:37.753026
2815,58,80,68,24,19,1,2024-06-18 18:52:42.706700
2816,28,50,28,9,56,3,2024-06-24 16:43:02.359369
2817,39,92,100,33,100,4,2024-04-18 05:00:46.370754
2818,77,74,43,30,23,1,2024-03-09 20:22:53.227141
2819,7,45,91,39,3,3,2024-01-15 18:55:20.665841
2820,81,64,43,43,64,6,2024-05-25 02:43:32.930570
2821,58,75,43,39,89,9,2024-05-22 13:27:29.179049
2822,53,73,70,56,27,4,2024-04-03 11:55:47.364116
2823,76,60,8,7,18,10,2024-03-25 09:25:52.099725
2824,45,78,32,35,44,9,2024-03-26 07:45:57.325563
2825,70,40,74,70,80,7,2024-08-11 11:12:08.561492
2826,56,66,78,98,99,7,2024-07-05 22:39:23.490081
2827,54,54,48,97,74,9,2024-02-21 19:01:02.594395
2828,74,15,12,74,29,10,2024-01-09 18:20:09.363145
2829,48,22,79,69,14,10,2024-05-22 04:54:13.003245
2830,38,82,93,6,24,4,2024-02-03 16:43:05.785204
2831,80,75,4,75,92,1,2024-05-04 06:51:44.678281
2832,47,40,62,43,3,5,2024-07-14 11:07:43.280421
2833,63,55,18,41,92,1,2024-03-07 18:34:46.964269
2834,60,62,9,14,42,8,2024-04-14 14:57:40.844217
2835,10,31,2,42,15,4,2024-02-20 02:39:27.319103
2836,54,66,61,14,43,6,2024-05-10 09:53:23.237199
2837,84,14,74,15,87,7,2024-01-10 07:03:37.060456
2838,17,4,61,30,27,4,2024-06-05 23:08:45.859948
2839,42,36,23,85,38,8,2024-08-19 00:39:50.688892
2840,40,53,70,93,69,5,2024-01-07 08:47:23.039323
2841,16,63,77,73,12,7,2024-06-03 11:48:58.540764
2842,6,73,80,40,9,9,2024-04-09 22:10:24.203809
2843,91,23,24,74,17,4,2024-06-19 18:20:14.673819
2844,3,30,48,57,97,5,2024-08-09 09:22:49.707125
2845,33,17,1,57,24,6,2024-06-13 09:42:04.559694
2846,97,75,8,61,16,8,2024-01-16 00:24:02.144717
2847,100,65,44,21,96,2,2024-01-14 13:27:19.364192
2848,90,46,44,12,59,9,2024-03-15 16:44:45.800016
2849,32,64,88,61,95,10,2024-05-01 12:33:16.500459
2850,85,74,45,62,32,9,2024-04-08 07:49:06.047109
2851,61,58,42,45,96,1,2024-03-19 11:55:02.365961
2852,25,50,51,43,14,2,2024-03-07 20:41:55.850578
2853,58,86,37,26,64,3,2024-03-23 00:56:50.444886
2854,11,82,33,42,40,5,2024-02-03 20:48:19.259565
2855,39,54,53,91,51,3,2024-07-01 14:35:22.096326
2856,37,97,2,17,70,6,2024-06-22 12:15:13.517323
2857,30,51,11,12,90,4,2024-06-14 14:32:25.036809
2858,91,100,20,88,93,10,2024-06-13 13:37:34.400836
2859,45,24,45,94,32,7,2024-07-26 13:51:07.262830
2860,5,60,18,7,27,10,2024-04-04 22:38:42.187563
2861,37,92,12,22,31,5,2024-03-27 12:46:13.447845
2862,72,50,13,82,49,7,2024-03-14 05:36:31.033231
2863,95,59,30,35,24,10,2024-07-12 03:47:34.124119
2864,40,40,15,9,88,8,2024-09-03 09:48:32.379358
2865,28,56,48,4,96,6,2024-05-01 17:10:10.491040
2866,83,90,65,66,32,2,2024-04-01 15:10:22.608488
2867,4,19,4,48,45,7,2024-05-21 19:29:12.584463
2868,34,81,91,81,97,3,2024-06-14 02:03:25.059690
2869,57,64,61,55,3,1,2024-05-30 06:57:32.574041
2870,34,75,52,12,95,5,2024-07-02 21:58:20.317647
2871,20,50,80,64,69,7,2024-05-25 12:52:22.217660
2872,78,9,13,82,35,6,2024-02-29 09:40:57.441812
2873,27,60,53,42,7,2,2024-04-17 19:04:22.804664
2874,35,15,38,91,21,7,2024-04-06 01:21:06.752445
2875,45,36,48,85,80,8,2024-09-21 07:28:10.732472
2876,38,17,91,10,43,4,2024-01-02 10:03:37.570332
2877,97,18,50,17,15,4,2024-05-28 19:59:39.548112
2878,8,42,5,55,100,9,2024-01-19 00:28:22.247651
2879,51,71,62,35,45,3,2024-05-23 15:11:05.768007
2880,47,79,6,52,80,6,2024-03-05 09:32:58.361446
2881,61,17,78,77,95,1,2024-04-15 09:46:45.047101
2882,96,96,91,54,64,6,2024-09-20 03:42:28.596675
2883,87,61,46,35,52,5,2024-01-06 01:19:54.859344
2884,12,93,25,84,49,10,2024-04-26 08:21:54.146460
2885,89,85,9,70,95,9,2024-03-15 11:47:30.005225
2886,15,20,50,50,73,1,2024-05-04 05:02:36.364154
2887,37,57,68,36,11,6,2024-04-29 02:38:44.879604
2888,99,25,72,71,27,4,2024-06-26 21:02:47.695791
2889,35,68,30,42,62,8,2024-06-08 11:01:09.602852
2890,49,11,40,89,90,8,2024-06-25 11:47:41.594904
2891,22,35,5,15,12,2,2024-06-14 19:18:36.142731
2892,98,93,58,23,52,8,2024-07-29 17:38:58.141916
2893,41,62,35,36,8,7,2024-09-23 13:53:01.306458
2894,23,92,32,89,77,10,2024-05-05 10:31:01.533121
2895,61,76,8,83,19,9,2024-08-30 10:21:34.293149
2896,28,30,5,81,77,3,2024-04-14 12:51:53.911681
2897,95,32,71,51,18,9,2024-06-14 21:02:40.388876
2898,71,41,82,77,47,10,2024-01-17 14:51:26.345946
2899,18,28,44,44,87,10,2024-01-20 15:53:05.580712
2900,91,20,92,33,28,5,2024-08-27 08:44:25.840330
2901,58,81,20,82,80,6,2024-01-03 21:36:01.468027
2902,36,23,19,42,87,7,2024-07-22 01:02:12.321365
2903,63,69,25,37,63,9,2024-06-04 13:06:53.035027
2904,99,75,16,56,49,8,2024-04-30 19:09:30.108696
2905,71,73,49,95,17,1,2024-09-09 09:16:36.581336
2906,58,34,85,85,22,1,2024-03-25 20:50:11.858408
2907,72,49,94,80,55,4,2024-02-11 01:26:14.591433
2908,19,96,71,11,9,3,2024-04-07 00:21:14.241004
2909,74,92,44,80,38,7,2024-07-17 16:05:55.850058
2910,4,14,35,62,85,10,2024-02-22 05:55:48.479946
2911,16,91,100,2,72,1,2024-05-03 12:01:33.702813
2912,45,68,68,16,28,1,2024-07-17 20:50:41.055536
2913,72,35,51,15,9,1,2024-05-30 01:04:37.282920
2914,85,38,78,68,76,7,2024-03-03 16:55:42.975289
2915,75,68,41,43,97,7,2024-02-23 15:59:14.805395
2916,28,90,69,5,66,6,2024-08-08 03:23:09.121970
2917,72,85,55,92,52,9,2024-05-18 15:05:00.228911
2918,84,39,23,3,2,9,2024-05-05 18:13:50.881487
2919,96,32,77,79,72,9,2024-09-06 08:24:34.064705
2920,63,45,34,41,33,2,2024-08-10 05:38:32.028335
2921,88,100,53,93,77,9,2024-04-24 02:13:26.788583
2922,13,23,9,56,23,9,2024-03-12 02:51:44.685281
2923,37,9,18,29,33,10,2024-08-07 14:57:36.686285
2924,43,94,65,89,88,6,2024-05-01 19:27:28.681042
2925,77,93,12,56,63,10,2024-08-27 09:56:50.831076
2926,39,28,35,82,22,8,2024-05-10 23:14:20.132398
2927,26,40,20,86,13,7,2024-04-23 18:09:13.819320
2928,36,72,28,14,10,7,2024-08-20 19:55:50.295847
2929,12,4,17,44,13,7,2024-09-17 00:00:50.244817
2930,100,41,6,76,59,9,2024-09-12 02:40:58.390125
2931,57,14,27,4,29,7,2024-09-21 03:04:36.387141
2932,93,5,84,47,45,7,2024-04-05 14:02:15.278111
2933,75,83,47,64,9,1,2024-06-30 11:49:25.680706
2934,83,98,82,73,87,6,2024-08-04 13:53:38.263135
2935,74,48,90,54,87,1,2024-08-22 16:16:13.506107
2936,20,71,53,42,97,3,2024-08-27 13:42:09.759035
2937,92,48,18,41,36,9,2024-09-04 10:33:44.381673
2938,85,83,79,86,18,1,2024-04-25 03:52:01.040237
2939,37,96,81,47,56,10,2024-01-25 22:47:06.877195
2940,9,76,44,63,23,8,2024-03-01 15:09:01.462139
2941,77,30,78,98,65,9,2024-08-28 02:23:18.975242
2942,10,42,65,6,60,8,2024-08-15 12:42:48.207634
2943,72,10,98,90,38,5,2024-01-27 12:47:42.929464
2944,83,63,10,88,17,2,2024-04-21 07:23:18.016653
2945,45,2,7,36,13,6,2024-03-18 08:13:37.842511
2946,23,95,26,75,19,5,2024-04-20 05:58:14.594988
2947,92,5,84,83,52,5,2024-08-23 18:14:20.445914
2948,45,45,10,36,86,2,2024-03-28 10:19:05.632952
2949,78,14,28,16,77,7,2024-05-30 11:39:05.490227
2950,4,68,4,49,46,2,2024-05-10 01:45:07.582147
2951,84,1,36,35,78,1,2024-09-09 15:13:45.140626
2952,31,5,11,1,2,6,2024-01-09 07:13:13.279749
2953,100,10,41,2,79,3,2024-05-22 20:59:56.441497
2954,35,34,11,21,28,10,2024-06-21 05:22:18.092877
2955,9,73,78,84,32,5,2024-08-07 04:53:43.450171
2956,37,25,17,59,62,3,2024-07-05 12:33:19.123334
2957,98,99,94,33,89,1,2024-01-12 17:06:58.613963
2958,49,80,24,74,97,1,2024-07-26 18:29:25.278197
2959,68,5,39,26,36,5,2024-02-25 16:07:05.475663
2960,30,5,97,47,28,8,2024-08-21 08:15:18.280926
2961,65,35,93,1,30,8,2024-01-06 03:39:44.739452
2962,47,30,33,49,59,9,2024-09-10 17:08:27.080620
2963,69,75,53,70,32,8,2024-08-17 03:19:28.141384
2964,35,1,25,71,78,2,2024-09-12 17:46:36.878831
2965,20,18,55,4,48,6,2024-06-18 17:54:52.462943
2966,27,15,93,10,23,9,2024-04-24 23:33:00.751822
2967,36,45,88,29,77,2,2024-02-10 19:29:47.387251
2968,30,3,73,15,35,5,2024-06-09 06:35:56.472808
2969,27,37,57,66,65,9,2024-06-06 09:13:15.969662
2970,82,62,94,29,32,10,2024-04-25 17:41:13.230425
2971,98,21,28,43,44,5,2024-09-22 21:14:08.258209
2972,35,91,91,8,30,4,2024-02-15 10:01:18.846191
2973,86,94,17,92,95,5,2024-03-16 17:56:55.747952
2974,92,63,74,50,51,6,2024-01-25 17:34:37.883270
2975,86,95,2,84,3,9,2024-06-20 18:52:52.456468
2976,88,20,92,3,27,10,2024-04-01 03:21:41.778167
2977,13,77,2,33,97,5,2024-03-03 19:47:16.708397
2978,60,11,90,50,71,10,2024-04-21 08:15:56.550174
2979,94,84,6,35,59,1,2024-02-07 05:26:06.932694
2980,55,79,25,25,8,1,2024-08-19 10:28:12.673668
2981,17,41,82,82,42,5,2024-08-11 13:58:45.798671
2982,78,12,42,28,10,2,2024-05-27 07:29:22.048390
2983,44,25,94,6,69,7,2024-09-11 08:35:32.927644
2984,33,38,15,80,7,1,2024-01-11 08:36:09.669006
2985,37,47,26,78,26,1,2024-08-16 23:14:12.744576
2986,30,49,91,23,5,3,2024-08-04 03:35:56.606697
2987,4,6,9,45,85,1,2024-01-29 07:04:38.825804
2988,65,63,96,55,87,10,2024-04-08 07:59:57.274047
2989,41,53,46,7,8,10,2024-04-19 03:14:07.999838
2990,24,61,10,62,8,3,2024-09-01 18:13:16.243006
2991,100,56,38,88,18,9,2024-06-18 16:21:27.172936
2992,21,40,29,75,45,3,2024-07-11 07:52:36.122049
2993,42,16,30,17,38,6,2024-07-23 23:17:56.160282
2994,25,35,59,68,4,6,2024-05-25 05:51:48.129884
2995,65,58,57,50,17,6,2024-09-11 12:59:34.362480
2996,4,30,94,55,64,8,2024-06-27 02:00:29.950321
2997,85,78,34,100,49,5,2024-05-06 05:00:07.073603
2998,80,47,92,59,2,5,2024-02-23 15:44:43.362498
2999,15,1,25,23,27,6,2024-07-09 08:04:15.285127
3000,79,9,86,23,75,6,2024-09-03 04:09:21.485521
3001,69,48,22,39,93,4,2024-03-31 10:12:37.791600
3002,52,7,46,5,90,10,2024-07-03 02:22:12.720823
3003,79,77,86,85,19,1,2024-07-12 16:45:00.500909
3004,55,56,21,73,70,6,2024-07-04 09:15:20.503404
3005,41,61,77,38,32,10,2024-01-26 12:15:21.035922
3006,8,48,31,1,85,1,2024-05-17 03:39:52.407161
3007,94,69,64,41,6,5,2024-08-19 05:30:03.970781
3008,76,43,94,22,58,6,2024-06-21 05:38:25.171322
3009,28,66,8,65,8,10,2024-09-23 11:34:58.492148
3010,53,16,65,41,83,9,2024-08-30 22:13:09.305909
3011,1,77,25,67,11,1,2024-06-12 07:28:29.507332
3012,11,87,33,76,9,1,2024-04-07 09:25:38.006401
3013,97,37,46,7,17,1,2024-03-23 09:31:15.435889
3014,37,29,73,70,16,7,2024-09-02 08:11:38.625703
3015,13,97,42,41,4,6,2024-07-27 18:02:48.525159
3016,13,97,23,14,2,1,2024-01-03 04:28:51.477227
3017,6,51,91,17,96,9,2024-01-12 19:15:33.812415
3018,61,72,93,31,76,4,2024-01-08 07:10:54.766760
3019,48,37,42,44,76,1,2024-04-20 20:39:45.627492
3020,61,11,97,94,79,6,2024-08-23 09:37:29.137286
3021,52,66,9,95,50,9,2024-04-19 06:06:14.075094
3022,60,69,5,42,38,5,2024-01-08 21:26:02.018232
3023,91,53,92,51,45,6,2024-04-20 03:32:13.636955
3024,83,52,23,60,54,9,2024-04-11 12:43:44.479617
3025,100,77,67,16,100,4,2024-06-26 03:39:02.426274
3026,1,70,54,48,72,8,2024-02-03 14:03:56.920209
3027,37,93,34,52,93,8,2024-07-09 03:54:03.173185
3028,14,90,13,50,15,6,2024-04-12 14:07:04.471799
3029,57,39,91,71,53,9,2024-06-29 02:32:57.848254
3030,21,97,84,100,76,1,2024-05-18 07:36:10.883262
3031,84,97,88,94,42,8,2024-05-02 15:00:02.281541
3032,30,43,45,57,57,8,2024-04-29 22:37:48.379336
3033,34,58,86,19,44,3,2024-01-25 07:25:05.282886
3034,91,73,43,29,47,7,2024-06-17 11:48:13.396185
3035,96,73,58,77,43,2,2024-02-07 02:24:20.425592
3036,32,40,80,27,27,1,2024-04-22 21:33:13.430455
3037,95,32,52,41,98,7,2024-05-01 08:14:36.860687
3038,58,64,38,39,75,7,2024-08-04 17:24:35.812933
3039,66,36,58,69,19,9,2024-07-31 15:55:53.339527
3040,93,6,79,9,39,7,2024-06-29 20:14:37.009627
3041,49,16,35,3,59,9,2024-09-02 11:43:48.948761
3042,76,11,37,64,75,4,2024-01-05 04:16:49.315268
3043,69,61,71,95,91,1,2024-05-13 00:26:40.989334
3044,11,52,67,77,8,8,2024-06-26 01:11:42.448339
3045,63,59,25,74,5,8,2024-03-30 14:56:32.483644
3046,8,23,59,16,6,1,2024-05-03 17:39:56.386124
3047,74,8,76,67,86,3,2024-02-12 02:58:34.130654
3048,38,47,66,32,95,9,2024-01-16 20:17:41.335396
3049,76,66,45,9,54,4,2024-02-05 09:19:21.143712
3050,8,88,17,84,43,5,2024-01-31 13:23:51.355595
3051,80,34,86,86,23,5,2024-02-05 17:22:38.782533
3052,13,59,80,16,49,1,2024-06-13 06:54:13.434490
3053,35,81,5,4,95,10,2024-04-15 23:06:52.374408
3054,18,72,64,96,15,9,2024-08-08 08:51:23.673628
3055,82,38,5,84,34,4,2024-01-24 12:03:36.145004
3056,96,16,96,99,81,4,2024-04-19 08:19:19.800244
3057,64,20,94,47,66,8,2024-03-10 09:17:30.210921
3058,98,54,98,69,41,2,2024-04-08 08:26:08.414605
3059,57,54,62,45,69,5,2024-05-30 10:24:07.491790
3060,98,74,83,18,77,2,2024-02-20 13:50:32.670009
3061,76,81,20,88,37,7,2024-06-04 08:46:59.022318
3062,65,4,23,69,68,6,2024-08-24 18:38:46.252058
3063,33,86,89,24,34,7,2024-08-16 23:33:20.489768
3064,6,8,7,84,20,8,2024-04-22 04:55:59.642354
3065,43,87,36,10,31,3,2024-04-03 21:42:04.599213
3066,89,92,48,37,94,1,2024-06-01 01:42:41.053645
3067,84,97,58,6,55,6,2024-08-04 05:58:17.419999
3068,66,100,43,7,22,6,2024-05-20 13:50:32.786881
3069,62,75,35,2,98,7,2024-04-17 23:40:27.197220
3070,14,49,60,32,45,5,2024-03-28 06:52:43.533880
3071,60,32,11,95,77,6,2024-09-09 13:22:06.676017
3072,53,30,36,6,23,9,2024-04-20 04:40:48.065325
3073,72,29,14,74,76,10,2024-09-16 21:24:38.425448
3074,70,42,75,25,38,1,2024-02-04 08:52:14.798898
3075,62,12,7,26,100,7,2024-05-31 09:49:23.585484
3076,31,69,38,71,90,3,2024-07-19 01:42:11.059286
3077,67,37,43,27,44,5,2024-08-03 04:42:44.702830
3078,81,52,30,17,51,1,2024-08-15 22:52:47.172888
3079,29,9,8,89,42,4,2024-04-05 18:57:09.761939
3080,68,90,58,90,6,5,2024-05-26 09:24:16.361599
3081,16,80,33,83,42,8,2024-05-17 13:53:23.246975
3082,43,15,79,91,99,8,2024-08-02 20:04:26.136738
3083,80,90,19,23,93,7,2024-06-12 11:34:34.177438
3084,29,48,6,70,95,2,2024-03-14 12:34:11.533159
3085,45,83,24,31,31,1,2024-07-30 18:11:36.492560
3086,52,77,50,25,41,9,2024-01-03 20:06:58.121401
3087,46,32,69,87,6,6,2024-07-15 15:04:12.873149
3088,82,73,84,2,42,10,2024-03-30 23:58:55.052874
3089,15,83,7,4,84,8,2024-04-01 00:55:07.090321
3090,46,19,4,81,34,7,2024-01-14 00:30:33.696777
3091,71,42,77,52,18,8,2024-05-20 23:00:48.525018
3092,95,44,92,76,76,10,2024-03-07 17:32:19.403140
3093,32,36,91,88,18,6,2024-06-17 06:26:30.390624
3094,95,4,93,89,77,10,2024-06-04 01:05:48.818181
3095,12,96,64,30,4,9,2024-06-14 12:41:48.296649
3096,12,40,47,71,3,5,2024-08-04 11:10:24.816382
3097,90,96,30,84,79,10,2024-08-23 21:11:12.563916
3098,98,50,30,81,90,10,2024-09-06 01:13:06.222282
3099,51,38,60,48,15,5,2024-01-15 05:39:19.138095
3100,7,28,45,46,28,5,2024-03-09 14:40:53.289588
3101,7,5,77,3,22,3,2024-06-05 03:11:24.604460
3102,3,43,6,77,88,8,2024-02-29 02:42:00.799704
3103,3,50,31,55,81,5,2024-02-10 22:07:47.553921
3104,39,63,20,78,75,7,2024-04-22 11:55:47.871900
3105,38,96,73,25,13,8,2024-08-01 05:15:41.979783
3106,24,39,78,60,23,2,2024-08-11 08:36:05.518957
3107,96,83,38,39,90,8,2024-04-18 19:52:22.936524
3108,53,43,83,25,24,2,2024-09-05 11:47:42.345083
3109,85,6,69,7,36,3,2024-07-22 18:25:03.986335
3110,49,10,96,84,20,1,2024-03-07 17:08:59.821143
3111,64,71,78,87,5,9,2024-03-29 12:39:40.816868
3112,52,76,66,69,13,5,2024-07-20 03:57:42.980896
3113,1,32,38,66,56,5,2024-03-22 15:55:22.413205
3114,54,84,19,8,62,9,2024-06-24 08:21:39.608639
3115,46,56,3,66,42,1,2024-09-06 23:50:57.256773
3116,72,5,31,42,74,1,2024-09-22 13:04:55.661589
3117,54,69,27,24,31,7,2024-06-28 15:20:40.696659
3118,36,13,25,85,72,2,2024-02-20 05:21:59.713490
3119,10,70,59,100,52,3,2024-03-06 17:49:37.712672
3120,81,100,11,71,68,5,2024-05-12 21:25:06.584599
3121,64,77,38,75,81,7,2024-01-03 12:50:55.053073
3122,74,56,60,27,22,3,2024-08-03 00:23:47.138011
3123,70,64,80,83,42,9,2024-04-25 02:14:37.312755
3124,74,83,7,33,38,6,2024-06-16 09:14:21.434086
3125,61,97,89,77,28,8,2024-07-31 21:40:46.697848
3126,27,55,51,56,91,1,2024-04-07 04:37:31.703304
3127,49,64,55,24,25,9,2024-07-30 23:03:54.285321
3128,45,53,56,95,43,8,2024-05-14 11:42:38.710967
3129,27,83,55,37,35,9,2024-02-09 01:36:02.224274
3130,90,11,40,64,70,1,2024-04-21 03:40:07.923069
3131,54,33,32,4,37,6,2024-01-28 13:02:21.108037
3132,91,25,17,31,44,4,2024-04-03 14:52:23.082037
3133,13,77,13,37,74,4,2024-07-22 11:30:35.390310
3134,16,44,16,20,20,2,2024-08-21 11:43:18.424643
3135,87,37,66,1,28,10,2024-07-02 02:11:19.655140
3136,58,2,39,52,60,5,2024-02-21 19:55:32.383127
3137,23,39,96,54,88,1,2024-04-04 20:58:25.713779
3138,70,47,32,88,82,4,2024-03-31 10:32:46.271876
3139,3,39,72,6,74,10,2024-01-14 08:14:11.893609
3140,38,8,29,9,87,4,2024-07-22 11:39:13.162488
3141,54,34,1,29,62,4,2024-07-01 17:03:10.663206
3142,57,3,81,23,25,2,2024-07-07 05:09:37.284599
3143,29,28,82,33,22,4,2024-09-02 12:19:27.328589
3144,16,82,58,100,49,3,2024-06-03 03:20:49.959701
3145,70,20,30,96,38,3,2024-06-12 01:25:33.465140
3146,100,24,29,66,36,5,2024-09-13 07:03:14.270463
3147,51,15,73,28,17,10,2024-04-19 08:08:35.548108
3148,55,41,13,43,43,5,2024-02-28 17:52:07.291483
3149,25,14,48,86,67,5,2024-02-11 10:12:02.724788
3150,31,24,47,25,17,1,2024-09-03 02:17:40.217081
3151,22,48,59,49,42,7,2024-09-12 12:37:54.505530
3152,24,71,68,57,65,10,2024-08-16 19:32:55.366914
3153,78,6,46,18,14,8,2024-04-05 22:51:58.421532
3154,65,31,35,43,14,10,2024-08-18 16:31:01.008874
3155,38,11,37,40,5,3,2024-06-13 16:01:38.252769
3156,71,14,65,22,82,2,2024-04-11 12:13:06.049746
3157,89,32,37,53,45,6,2024-08-30 16:45:06.313411
3158,61,5,73,33,100,5,2024-06-15 19:33:50.831851
3159,73,76,56,88,59,2,2024-05-05 05:29:28.804868
3160,43,88,2,42,40,1,2024-07-31 02:18:14.322777
3161,96,87,36,88,75,4,2024-02-06 02:57:40.671527
3162,5,54,13,53,90,1,2024-01-11 16:24:40.073316
3163,7,24,100,52,39,10,2024-02-12 09:54:36.246364
3164,64,79,1,47,81,5,2024-09-09 16:53:00.548475
3165,6,55,6,74,57,9,2024-07-23 09:45:59.219617
3166,29,92,20,61,75,5,2024-02-02 10:20:03.692122
3167,35,68,79,6,75,2,2024-07-07 13:35:01.003372
3168,93,93,16,34,61,8,2024-03-02 02:39:35.005444
3169,16,81,97,6,82,10,2024-08-11 01:34:32.105568
3170,53,87,80,42,39,8,2024-04-18 15:20:08.513926
3171,66,100,92,100,72,10,2024-03-21 00:29:35.438810
3172,57,11,68,33,33,2,2024-02-01 02:29:00.358203
3173,68,24,71,57,21,8,2024-04-03 18:53:55.245963
3174,65,54,70,60,10,4,2024-08-07 21:23:55.859246
3175,64,44,20,28,86,4,2024-03-23 16:32:18.172131
3176,90,16,56,39,36,6,2024-02-19 14:06:16.310378
3177,68,70,75,98,66,5,2024-07-26 19:53:28.520588
3178,83,60,41,48,26,5,2024-01-19 06:12:36.685542
3179,14,40,37,57,33,5,2024-01-20 14:49:02.946493
3180,57,71,63,26,11,4,2024-08-27 21:11:16.616747
3181,100,21,2,74,62,2,2024-01-21 11:53:05.319932
3182,9,95,51,35,20,9,2024-08-11 23:41:22.062443
3183,2,39,22,41,51,2,2024-07-27 05:35:10.672945
3184,82,25,9,95,51,4,2024-02-15 16:44:55.928978
3185,78,61,34,8,69,6,2024-05-08 16:20:32.406487
3186,27,25,5,38,8,10,2024-05-30 21:25:14.621619
3187,23,44,63,68,60,10,2024-06-14 09:02:14.848780
3188,10,6,74,33,29,1,2024-04-12 00:19:09.980705
3189,9,84,32,45,3,10,2024-08-20 03:02:03.522721
3190,3,24,42,38,7,6,2024-07-02 12:02:51.213284
3191,69,44,98,20,91,4,2024-07-10 05:50:20.643004
3192,22,25,24,83,56,5,2024-01-08 05:57:36.835254
3193,68,71,74,82,39,8,2024-02-28 03:38:29.969854
3194,6,55,79,69,34,9,2024-01-26 17:11:42.117549
3195,80,47,60,27,56,8,2024-01-01 10:05:13.001372
3196,87,58,61,40,32,5,2024-05-15 21:44:46.554788
3197,23,88,13,2,74,10,2024-05-24 17:39:09.676589
3198,80,29,15,57,89,9,2024-01-28 03:20:02.586608
3199,11,93,39,95,24,5,2024-03-17 18:14:18.066409
3200,75,83,47,2,31,6,2024-07-13 22:46:24.294966
3201,67,84,59,78,24,6,2024-08-04 15:11:25.367370
3202,100,18,1,35,12,1,2024-04-11 12:04:54.986280
3203,96,87,61,72,76,3,2024-08-26 07:13:56.596084
3204,60,50,68,70,51,8,2024-03-17 05:00:52.655002
3205,42,18,76,33,45,4,2024-01-23 09:41:28.197159
3206,39,38,84,51,57,10,2024-07-21 17:36:43.132419
3207,11,50,18,74,31,9,2024-06-01 23:04:35.785724
3208,48,97,49,67,44,5,2024-07-02 08:14:06.431683
3209,26,83,93,24,27,4,2024-01-05 12:44:54.251851
3210,20,31,83,99,80,2,2024-03-31 17:14:50.753618
3211,99,30,27,21,93,1,2024-04-25 09:47:44.821907
3212,39,98,32,69,95,2,2024-03-02 02:09:02.846087
3213,81,76,25,6,42,9,2024-01-27 18:10:32.794716
3214,70,100,94,55,21,3,2024-06-14 17:48:15.661694
3215,11,55,26,37,5,2,2024-04-09 12:01:01.757299
3216,72,42,26,27,2,10,2024-07-02 11:10:56.874768
3217,55,73,70,10,87,1,2024-03-25 16:45:50.064372
3218,24,99,4,6,38,3,2024-08-24 21:59:16.578327
3219,45,31,98,45,44,4,2024-03-19 03:26:39.275338
3220,60,64,26,53,31,10,2024-06-01 17:54:32.479034
